date,time_start,price
2024-09-15,2024-09-15T19:00:00,0.12358
2024-09-15,2024-09-15T20:00:00,0.10215
2024-09-15,2024-09-15T21:00:00,0.08537
2024-09-16,2024-09-15T22:00:00,0.10543
2024-09-16,2024-09-15T23:00:00,0.0783
2024-09-16,2024-09-16T00:00:00,0.08421
2024-09-16,2024-09-16T01:00:00,0.09998
2024-09-16,2024-09-16T02:00:00,0.11326
2024-09-16,2024-09-16T03:00:00,0.13822
2024-09-16,2024-09-16T04:00:00,0.20631
2024-09-16,2024-09-16T05:00:00,0.22447
2024-09-16,2024-09-16T06:00:00,0.23525
2024-09-16,2024-09-16T07:00:00,0.23616
2024-09-16,2024-09-16T08:00:00,0.44645
2024-09-16,2024-09-16T09:00:00,0.45507
2024-09-16,2024-09-16T10:00:00,0.48015
2024-09-16,2024-09-16T11:00:00,0.45552
2024-09-16,2024-09-16T12:00:00,0.46835
2024-09-16,2024-09-16T13:00:00,0.48753
2024-09-16,2024-09-16T14:00:00,0.28394
2024-09-16,2024-09-16T15:00:00,0.26374
2024-09-16,2024-09-16T16:00:00,0.21641
2024-09-16,2024-09-16T17:00:00,0.21448
2024-09-16,2024-09-16T18:00:00,0.21346
2024-09-16,2024-09-16T19:00:00,0.21494
2024-09-16,2024-09-16T20:00:00,0.20665
2024-09-16,2024-09-16T21:00:00,0.1591
2024-09-17,2024-09-16T22:00:00,0.18081
2024-09-17,2024-09-16T23:00:00,0.17142
2024-09-17,2024-09-17T00:00:00,0.16643
2024-09-17,2024-09-17T01:00:00,0.15772
2024-09-17,2024-09-17T02:00:00,0.16168
2024-09-17,2024-09-17T03:00:00,0.1773
2024-09-17,2024-09-17T04:00:00,0.20878
2024-09-17,2024-09-17T05:00:00,0.21093
2024-09-17,2024-09-17T06:00:00,0.21285
2024-09-17,2024-09-17T07:00:00,0.21885
2024-09-17,2024-09-17T08:00:00,0.22327
2024-09-17,2024-09-17T09:00:00,0.21274
2024-09-17,2024-09-17T10:00:00,0.21048
2024-09-17,2024-09-17T11:00:00,0.20685
2024-09-17,2024-09-17T12:00:00,0.20685
2024-09-17,2024-09-17T13:00:00,0.20708
2024-09-17,2024-09-17T14:00:00,0.21387
2024-09-17,2024-09-17T15:00:00,0.21195
2024-09-17,2024-09-17T16:00:00,0.21138
2024-09-17,2024-09-17T17:00:00,0.20878
2024-09-17,2024-09-17T18:00:00,0.20527
2024-09-17,2024-09-17T19:00:00,0.19078
2024-09-17,2024-09-17T20:00:00,0.16677
2024-09-17,2024-09-17T21:00:00,0.13722
2024-09-18,2024-09-17T22:00:00,0.12834
2024-09-18,2024-09-17T23:00:00,0.11363
2024-09-18,2024-09-18T00:00:00,0.09077
2024-09-18,2024-09-18T01:00:00,0.07956
2024-09-18,2024-09-18T02:00:00,0.07968
2024-09-18,2024-09-18T03:00:00,0.11917
2024-09-18,2024-09-18T04:00:00,0.12789
2024-09-18,2024-09-18T05:00:00,0.14147
2024-09-18,2024-09-18T06:00:00,0.1486
2024-09-18,2024-09-18T07:00:00,0.18312
2024-09-18,2024-09-18T08:00:00,0.18425
2024-09-18,2024-09-18T09:00:00,0.19998
2024-09-18,2024-09-18T10:00:00,0.14702
2024-09-18,2024-09-18T11:00:00,0.13604
2024-09-18,2024-09-18T12:00:00,0.14351
2024-09-18,2024-09-18T13:00:00,0.16829
2024-09-18,2024-09-18T14:00:00,0.22149
2024-09-18,2024-09-18T15:00:00,0.22635
2024-09-18,2024-09-18T16:00:00,0.23156
2024-09-18,2024-09-18T17:00:00,0.22205
2024-09-18,2024-09-18T18:00:00,0.21922
2024-09-18,2024-09-18T19:00:00,0.21786
2024-09-18,2024-09-18T20:00:00,0.2096
2024-09-18,2024-09-18T21:00:00,0.16999
2024-09-19,2024-09-18T22:00:00,0.18145
2024-09-19,2024-09-18T23:00:00,0.16922
2024-09-19,2024-09-19T00:00:00,0.15347
2024-09-19,2024-09-19T01:00:00,0.14588
2024-09-19,2024-09-19T02:00:00,0.14532
2024-09-19,2024-09-19T03:00:00,0.15359
2024-09-19,2024-09-19T04:00:00,0.19674
2024-09-19,2024-09-19T05:00:00,0.20693
2024-09-19,2024-09-19T06:00:00,0.24442
2024-09-19,2024-09-19T07:00:00,0.22642
2024-09-19,2024-09-19T08:00:00,0.20716
2024-09-19,2024-09-19T09:00:00,0.2032
2024-09-19,2024-09-19T10:00:00,0.1563
2024-09-19,2024-09-19T11:00:00,0.13931
2024-09-19,2024-09-19T12:00:00,0.14192
2024-09-19,2024-09-19T13:00:00,0.16016
2024-09-19,2024-09-19T14:00:00,0.20388
2024-09-19,2024-09-19T15:00:00,0.20739
2024-09-19,2024-09-19T16:00:00,0.20422
2024-09-19,2024-09-19T17:00:00,0.20161
2024-09-19,2024-09-19T18:00:00,0.1981
2024-09-19,2024-09-19T19:00:00,0.1904
2024-09-19,2024-09-19T20:00:00,0.12493
2024-09-19,2024-09-19T21:00:00,0.07872
2024-09-20,2024-09-19T22:00:00,0.11396
2024-09-20,2024-09-19T23:00:00,0.11633
2024-09-20,2024-09-20T00:00:00,0.12708
2024-09-20,2024-09-20T01:00:00,0.13467
2024-09-20,2024-09-20T02:00:00,0.14711
2024-09-20,2024-09-20T03:00:00,0.1788
2024-09-20,2024-09-20T04:00:00,0.19544
2024-09-20,2024-09-20T05:00:00,0.22328
2024-09-20,2024-09-20T06:00:00,0.28586
2024-09-20,2024-09-20T07:00:00,0.27001
2024-09-20,2024-09-20T08:00:00,0.21682
2024-09-20,2024-09-20T09:00:00,0.2003
2024-09-20,2024-09-20T10:00:00,0.17246
2024-09-20,2024-09-20T11:00:00,0.1332
2024-09-20,2024-09-20T12:00:00,0.13489
2024-09-20,2024-09-20T13:00:00,0.15775
2024-09-20,2024-09-20T14:00:00,0.19713
2024-09-20,2024-09-20T15:00:00,0.1994
2024-09-20,2024-09-20T16:00:00,0.20053
2024-09-20,2024-09-20T17:00:00,0.19679
2024-09-20,2024-09-20T18:00:00,0.19068
2024-09-20,2024-09-20T19:00:00,0.17009
2024-09-20,2024-09-20T20:00:00,0.153
2024-09-20,2024-09-20T21:00:00,0.11113
2024-09-21,2024-09-20T22:00:00,0.08573
2024-09-21,2024-09-20T23:00:00,0.05625
2024-09-21,2024-09-21T00:00:00,0.03484
2024-09-21,2024-09-21T01:00:00,0.02232
2024-09-21,2024-09-21T02:00:00,0.01708
2024-09-21,2024-09-21T03:00:00,0.03325
2024-09-21,2024-09-21T04:00:00,0.0386
2024-09-21,2024-09-21T05:00:00,0.05693
2024-09-21,2024-09-21T06:00:00,0.09029
2024-09-21,2024-09-21T07:00:00,0.09997
2024-09-21,2024-09-21T08:00:00,0.06069
2024-09-21,2024-09-21T09:00:00,0.03587
2024-09-21,2024-09-21T10:00:00,0.00011
2024-09-21,2024-09-21T11:00:00,0.00034
2024-09-21,2024-09-21T12:00:00,0.02197
2024-09-21,2024-09-21T13:00:00,0.06308
2024-09-21,2024-09-21T14:00:00,0.17898
2024-09-21,2024-09-21T15:00:00,0.19128
2024-09-21,2024-09-21T16:00:00,0.19322
2024-09-21,2024-09-21T17:00:00,0.1939
2024-09-21,2024-09-21T18:00:00,0.19139
2024-09-21,2024-09-21T19:00:00,0.18547
2024-09-21,2024-09-21T20:00:00,0.17887
2024-09-21,2024-09-21T21:00:00,0.17022
2024-09-22,2024-09-21T22:00:00,0.17696
2024-09-22,2024-09-21T23:00:00,0.17708
2024-09-22,2024-09-22T00:00:00,0.17662
2024-09-22,2024-09-22T01:00:00,0.17594
2024-09-22,2024-09-22T02:00:00,0.17605
2024-09-22,2024-09-22T03:00:00,0.17787
2024-09-22,2024-09-22T04:00:00,0.17515
2024-09-22,2024-09-22T05:00:00,0.17992
2024-09-22,2024-09-22T06:00:00,0.1856
2024-09-22,2024-09-22T07:00:00,0.19072
2024-09-22,2024-09-22T08:00:00,0.19276
2024-09-22,2024-09-22T09:00:00,0.16673
2024-09-22,2024-09-22T10:00:00,0.12423
2024-09-22,2024-09-22T11:00:00,0.09093
2024-09-22,2024-09-22T12:00:00,0.12343
2024-09-22,2024-09-22T13:00:00,0.17344
2024-09-22,2024-09-22T14:00:00,0.19549
2024-09-22,2024-09-22T15:00:00,0.20049
2024-09-22,2024-09-22T16:00:00,0.20265
2024-09-22,2024-09-22T17:00:00,0.21197
2024-09-22,2024-09-22T18:00:00,0.20697
2024-09-22,2024-09-22T19:00:00,0.1964
2024-09-22,2024-09-22T20:00:00,0.18992
2024-09-22,2024-09-22T21:00:00,0.18367
2024-09-23,2024-09-22T22:00:00,0.18026
2024-09-23,2024-09-22T23:00:00,0.17742
2024-09-23,2024-09-23T00:00:00,0.17685
2024-09-23,2024-09-23T01:00:00,0.1756
2024-09-23,2024-09-23T02:00:00,0.17708
2024-09-23,2024-09-23T03:00:00,0.18094
2024-09-23,2024-09-23T04:00:00,0.19504
2024-09-23,2024-09-23T05:00:00,0.22811
2024-09-23,2024-09-23T06:00:00,0.47531
2024-09-23,2024-09-23T07:00:00,0.46599
2024-09-23,2024-09-23T08:00:00,0.24959
2024-09-23,2024-09-23T09:00:00,0.21833
2024-09-23,2024-09-23T10:00:00,0.21015
2024-09-23,2024-09-23T11:00:00,0.19242
2024-09-23,2024-09-23T12:00:00,0.19208
2024-09-23,2024-09-23T13:00:00,0.1956
2024-09-23,2024-09-23T14:00:00,0.20811
2024-09-23,2024-09-23T15:00:00,0.22277
2024-09-23,2024-09-23T16:00:00,0.23084
2024-09-23,2024-09-23T17:00:00,0.21504
2024-09-23,2024-09-23T18:00:00,0.18822
2024-09-23,2024-09-23T19:00:00,0.17912
2024-09-23,2024-09-23T20:00:00,0.14809
2024-09-23,2024-09-23T21:00:00,0.11116
2024-09-24,2024-09-23T22:00:00,0.09854
2024-09-24,2024-09-23T23:00:00,0.0924
2024-09-24,2024-09-24T00:00:00,0.09922
2024-09-24,2024-09-24T01:00:00,0.10922
2024-09-24,2024-09-24T02:00:00,0.1273
2024-09-24,2024-09-24T03:00:00,0.18094
2024-09-24,2024-09-24T04:00:00,0.19242
2024-09-24,2024-09-24T05:00:00,0.23652
2024-09-24,2024-09-24T06:00:00,0.29346
2024-09-24,2024-09-24T07:00:00,0.28426
2024-09-24,2024-09-24T08:00:00,0.22856
2024-09-24,2024-09-24T09:00:00,0.22072
2024-09-24,2024-09-24T10:00:00,0.21879
2024-09-24,2024-09-24T11:00:00,0.21595
2024-09-24,2024-09-24T12:00:00,0.21993
2024-09-24,2024-09-24T13:00:00,0.21993
2024-09-24,2024-09-24T14:00:00,0.23629
2024-09-24,2024-09-24T15:00:00,0.28903
2024-09-24,2024-09-24T16:00:00,0.29085
2024-09-24,2024-09-24T17:00:00,0.28596
2024-09-24,2024-09-24T18:00:00,0.21868
2024-09-24,2024-09-24T19:00:00,0.19526
2024-09-24,2024-09-24T20:00:00,0.18617
2024-09-24,2024-09-24T21:00:00,0.14787
2024-09-25,2024-09-24T22:00:00,0.11354
2024-09-25,2024-09-24T23:00:00,0.09424
2024-09-25,2024-09-25T00:00:00,0.07675
2024-09-25,2024-09-25T01:00:00,0.06738
2024-09-25,2024-09-25T02:00:00,0.06512
2024-09-25,2024-09-25T03:00:00,0.11219
2024-09-25,2024-09-25T04:00:00,0.17652
2024-09-25,2024-09-25T05:00:00,0.19751
2024-09-25,2024-09-25T06:00:00,0.19943
2024-09-25,2024-09-25T07:00:00,0.18679
2024-09-25,2024-09-25T08:00:00,0.15169
2024-09-25,2024-09-25T09:00:00,0.0965
2024-09-25,2024-09-25T10:00:00,0.07844
2024-09-25,2024-09-25T11:00:00,0.07799
2024-09-25,2024-09-25T12:00:00,0.06287
2024-09-25,2024-09-25T13:00:00,0.06095
2024-09-25,2024-09-25T14:00:00,0.0649
2024-09-25,2024-09-25T15:00:00,0.06501
2024-09-25,2024-09-25T16:00:00,0.06998
2024-09-25,2024-09-25T17:00:00,0.05813
2024-09-25,2024-09-25T18:00:00,0.03409
2024-09-25,2024-09-25T19:00:00,0.00011
2024-09-25,2024-09-25T20:00:00,-0.00056
2024-09-25,2024-09-25T21:00:00,-0.00903
2024-09-26,2024-09-25T22:00:00,-0.01369
2024-09-26,2024-09-25T23:00:00,-0.02002
2024-09-26,2024-09-26T00:00:00,-0.02002
2024-09-26,2024-09-26T01:00:00,-0.01177
2024-09-26,2024-09-26T02:00:00,-0.00667
2024-09-26,2024-09-26T03:00:00,0.03179
2024-09-26,2024-09-26T04:00:00,0.05656
2024-09-26,2024-09-26T05:00:00,0.1904
2024-09-26,2024-09-26T06:00:00,0.19888
2024-09-26,2024-09-26T07:00:00,0.19933
2024-09-26,2024-09-26T08:00:00,0.19707
2024-09-26,2024-09-26T09:00:00,0.193
2024-09-26,2024-09-26T10:00:00,0.15487
2024-09-26,2024-09-26T11:00:00,0.13666
2024-09-26,2024-09-26T12:00:00,0.14345
2024-09-26,2024-09-26T13:00:00,0.19515
2024-09-26,2024-09-26T14:00:00,0.22637
2024-09-26,2024-09-26T15:00:00,0.243
2024-09-26,2024-09-26T16:00:00,0.2042
2024-09-26,2024-09-26T17:00:00,0.20239
2024-09-26,2024-09-26T18:00:00,0.19911
2024-09-26,2024-09-26T19:00:00,0.19277
2024-09-26,2024-09-26T20:00:00,0.16777
2024-09-26,2024-09-26T21:00:00,0.14729
2024-09-27,2024-09-26T22:00:00,0.06091
2024-09-27,2024-09-26T23:00:00,0.0365
2024-09-27,2024-09-27T00:00:00,0.00757
2024-09-27,2024-09-27T01:00:00,0.0
2024-09-27,2024-09-27T02:00:00,-0.00226
2024-09-27,2024-09-27T03:00:00,-0.00034
2024-09-27,2024-09-27T04:00:00,0.04724
2024-09-27,2024-09-27T05:00:00,0.12917
2024-09-27,2024-09-27T06:00:00,0.16137
2024-09-27,2024-09-27T07:00:00,0.10736
2024-09-27,2024-09-27T08:00:00,0.09436
2024-09-27,2024-09-27T09:00:00,0.0678
2024-09-27,2024-09-27T10:00:00,0.07085
2024-09-27,2024-09-27T11:00:00,0.0556
2024-09-27,2024-09-27T12:00:00,0.04588
2024-09-27,2024-09-27T13:00:00,0.05368
2024-09-27,2024-09-27T14:00:00,0.05662
2024-09-27,2024-09-27T15:00:00,0.159
2024-09-27,2024-09-27T16:00:00,0.15177
2024-09-27,2024-09-27T17:00:00,0.13708
2024-09-27,2024-09-27T18:00:00,0.09877
2024-09-27,2024-09-27T19:00:00,0.05662
2024-09-27,2024-09-27T20:00:00,0.0556
2024-09-27,2024-09-27T21:00:00,0.04193
2024-09-28,2024-09-27T22:00:00,0.03276
2024-09-28,2024-09-27T23:00:00,0.03422
2024-09-28,2024-09-28T00:00:00,0.03716
2024-09-28,2024-09-28T01:00:00,0.03569
2024-09-28,2024-09-28T02:00:00,0.03694
2024-09-28,2024-09-28T03:00:00,0.04688
2024-09-28,2024-09-28T04:00:00,0.05817
2024-09-28,2024-09-28T05:00:00,0.10279
2024-09-28,2024-09-28T06:00:00,0.1639
2024-09-28,2024-09-28T07:00:00,0.18061
2024-09-28,2024-09-28T08:00:00,0.11013
2024-09-28,2024-09-28T09:00:00,0.04733
2024-09-28,2024-09-28T10:00:00,0.0471
2024-09-28,2024-09-28T11:00:00,0.04089
2024-09-28,2024-09-28T12:00:00,0.03829
2024-09-28,2024-09-28T13:00:00,0.03716
2024-09-28,2024-09-28T14:00:00,0.07444
2024-09-28,2024-09-28T15:00:00,0.11397
2024-09-28,2024-09-28T16:00:00,0.12267
2024-09-28,2024-09-28T17:00:00,0.09115
2024-09-28,2024-09-28T18:00:00,0.06054
2024-09-28,2024-09-28T19:00:00,0.04778
2024-09-28,2024-09-28T20:00:00,0.04168
2024-09-28,2024-09-28T21:00:00,0.04247
2024-09-29,2024-09-28T22:00:00,0.04384
2024-09-29,2024-09-28T23:00:00,0.03527
2024-09-29,2024-09-29T00:00:00,0.02761
2024-09-29,2024-09-29T01:00:00,0.01747
2024-09-29,2024-09-29T02:00:00,0.01702
2024-09-29,2024-09-29T03:00:00,0.02558
2024-09-29,2024-09-29T04:00:00,0.03031
2024-09-29,2024-09-29T05:00:00,0.04091
2024-09-29,2024-09-29T06:00:00,0.05003
2024-09-29,2024-09-29T07:00:00,0.05533
2024-09-29,2024-09-29T08:00:00,0.01499
2024-09-29,2024-09-29T09:00:00,0.0
2024-09-29,2024-09-29T10:00:00,-0.00011
2024-09-29,2024-09-29T11:00:00,-0.00552
2024-09-29,2024-09-29T12:00:00,-0.00496
2024-09-29,2024-09-29T13:00:00,0.0
2024-09-29,2024-09-29T14:00:00,0.05849
2024-09-29,2024-09-29T15:00:00,0.12306
2024-09-29,2024-09-29T16:00:00,0.15089
2024-09-29,2024-09-29T17:00:00,0.14492
2024-09-29,2024-09-29T18:00:00,0.12362
2024-09-29,2024-09-29T19:00:00,0.12779
2024-09-29,2024-09-29T20:00:00,0.11382
2024-09-29,2024-09-29T21:00:00,0.12182
2024-09-30,2024-09-29T22:00:00,0.16836
2024-09-30,2024-09-29T23:00:00,0.12802
2024-09-30,2024-09-30T00:00:00,0.09466
2024-09-30,2024-09-30T01:00:00,0.06232
2024-09-30,2024-09-30T02:00:00,0.10165
2024-09-30,2024-09-30T03:00:00,0.19135
2024-09-30,2024-09-30T04:00:00,0.32568
2024-09-30,2024-09-30T05:00:00,0.30133
2024-09-30,2024-09-30T06:00:00,0.3383
2024-09-30,2024-09-30T07:00:00,0.33435
2024-09-30,2024-09-30T08:00:00,0.34269
2024-09-30,2024-09-30T09:00:00,0.23564
2024-09-30,2024-09-30T10:00:00,0.18402
2024-09-30,2024-09-30T11:00:00,0.15461
2024-09-30,2024-09-30T12:00:00,0.14346
2024-09-30,2024-09-30T13:00:00,0.19
2024-09-30,2024-09-30T14:00:00,0.18763
2024-09-30,2024-09-30T15:00:00,0.18019
2024-09-30,2024-09-30T16:00:00,0.14176
2024-09-30,2024-09-30T17:00:00,0.10717
2024-09-30,2024-09-30T18:00:00,0.10334
2024-09-30,2024-09-30T19:00:00,0.04722
2024-09-30,2024-09-30T20:00:00,0.02288
2024-09-30,2024-09-30T21:00:00,0.0
2024-10-01,2024-09-30T22:00:00,0.00736
2024-10-01,2024-09-30T23:00:00,0.00079
2024-10-01,2024-10-01T00:00:00,0.00057
2024-10-01,2024-10-01T01:00:00,0.00023
2024-10-01,2024-10-01T02:00:00,0.00102
2024-10-01,2024-10-01T03:00:00,0.03735
2024-10-01,2024-10-01T04:00:00,0.0885
2024-10-01,2024-10-01T05:00:00,0.28236
2024-10-01,2024-10-01T06:00:00,0.46762
2024-10-01,2024-10-01T07:00:00,0.46977
2024-10-01,2024-10-01T08:00:00,0.4374
2024-10-01,2024-10-01T09:00:00,0.39598
2024-10-01,2024-10-01T10:00:00,0.35354
2024-10-01,2024-10-01T11:00:00,0.3394
2024-10-01,2024-10-01T12:00:00,0.39564
2024-10-01,2024-10-01T13:00:00,0.4494
2024-10-01,2024-10-01T14:00:00,0.49297
2024-10-01,2024-10-01T15:00:00,0.56494
2024-10-01,2024-10-01T16:00:00,0.59788
2024-10-01,2024-10-01T17:00:00,0.62108
2024-10-01,2024-10-01T18:00:00,0.54061
2024-10-01,2024-10-01T19:00:00,0.50915
2024-10-01,2024-10-01T20:00:00,0.47407
2024-10-01,2024-10-01T21:00:00,0.41149
2024-10-02,2024-10-01T22:00:00,0.45387
2024-10-02,2024-10-01T23:00:00,0.449
2024-10-02,2024-10-02T00:00:00,0.44208
2024-10-02,2024-10-02T01:00:00,0.45047
2024-10-02,2024-10-02T02:00:00,0.45648
2024-10-02,2024-10-02T03:00:00,0.48018
2024-10-02,2024-10-02T04:00:00,0.56941
2024-10-02,2024-10-02T05:00:00,0.91976
2024-10-02,2024-10-02T06:00:00,1.3894
2024-10-02,2024-10-02T07:00:00,1.03519
2024-10-02,2024-10-02T08:00:00,0.70218
2024-10-02,2024-10-02T09:00:00,0.58233
2024-10-02,2024-10-02T10:00:00,0.62247
2024-10-02,2024-10-02T11:00:00,0.57224
2024-10-02,2024-10-02T12:00:00,0.57077
2024-10-02,2024-10-02T13:00:00,0.56703
2024-10-02,2024-10-02T14:00:00,0.58676
2024-10-02,2024-10-02T15:00:00,0.67882
2024-10-02,2024-10-02T16:00:00,0.64957
2024-10-02,2024-10-02T17:00:00,0.60456
2024-10-02,2024-10-02T18:00:00,0.5795
2024-10-02,2024-10-02T19:00:00,0.53279
2024-10-02,2024-10-02T20:00:00,0.48857
2024-10-02,2024-10-02T21:00:00,0.3897
2024-10-03,2024-10-02T22:00:00,0.2704
2024-10-03,2024-10-02T23:00:00,0.24596
2024-10-03,2024-10-03T00:00:00,0.23016
2024-10-03,2024-10-03T01:00:00,0.22448
2024-10-03,2024-10-03T02:00:00,0.22141
2024-10-03,2024-10-03T03:00:00,0.25062
2024-10-03,2024-10-03T04:00:00,0.24255
2024-10-03,2024-10-03T05:00:00,0.2688
2024-10-03,2024-10-03T06:00:00,0.27949
2024-10-03,2024-10-03T07:00:00,0.29017
2024-10-03,2024-10-03T08:00:00,0.29756
2024-10-03,2024-10-03T09:00:00,0.3062
2024-10-03,2024-10-03T10:00:00,0.28642
2024-10-03,2024-10-03T11:00:00,0.28574
2024-10-03,2024-10-03T12:00:00,0.27733
2024-10-03,2024-10-03T13:00:00,0.27199
2024-10-03,2024-10-03T14:00:00,0.26676
2024-10-03,2024-10-03T15:00:00,0.26619
2024-10-03,2024-10-03T16:00:00,0.2596
2024-10-03,2024-10-03T17:00:00,0.21902
2024-10-03,2024-10-03T18:00:00,0.21516
2024-10-03,2024-10-03T19:00:00,0.21232
2024-10-03,2024-10-03T20:00:00,0.20731
2024-10-03,2024-10-03T21:00:00,0.19697
2024-10-04,2024-10-03T22:00:00,0.19345
2024-10-04,2024-10-03T23:00:00,0.18708
2024-10-04,2024-10-04T00:00:00,0.18311
2024-10-04,2024-10-04T01:00:00,0.18185
2024-10-04,2024-10-04T02:00:00,0.18254
2024-10-04,2024-10-04T03:00:00,0.18526
2024-10-04,2024-10-04T04:00:00,0.19413
2024-10-04,2024-10-04T05:00:00,0.22266
2024-10-04,2024-10-04T06:00:00,0.27381
2024-10-04,2024-10-04T07:00:00,0.29983
2024-10-04,2024-10-04T08:00:00,0.32211
2024-10-04,2024-10-04T09:00:00,0.32779
2024-10-04,2024-10-04T10:00:00,0.33564
2024-10-04,2024-10-04T11:00:00,0.32268
2024-10-04,2024-10-04T12:00:00,0.30677
2024-10-04,2024-10-04T13:00:00,0.30597
2024-10-04,2024-10-04T14:00:00,0.30677
2024-10-04,2024-10-04T15:00:00,0.3012
2024-10-04,2024-10-04T16:00:00,0.28256
2024-10-04,2024-10-04T17:00:00,0.26869
2024-10-04,2024-10-04T18:00:00,0.26108
2024-10-04,2024-10-04T19:00:00,0.25801
2024-10-04,2024-10-04T20:00:00,0.24278
2024-10-04,2024-10-04T21:00:00,0.21789
2024-10-05,2024-10-04T22:00:00,0.24793
2024-10-05,2024-10-04T23:00:00,0.23084
2024-10-05,2024-10-05T00:00:00,0.22777
2024-10-05,2024-10-05T01:00:00,0.22481
2024-10-05,2024-10-05T02:00:00,0.23084
2024-10-05,2024-10-05T03:00:00,0.25112
2024-10-05,2024-10-05T04:00:00,0.24474
2024-10-05,2024-10-05T05:00:00,0.28107
2024-10-05,2024-10-05T06:00:00,0.32264
2024-10-05,2024-10-05T07:00:00,0.34496
2024-10-05,2024-10-05T08:00:00,0.33972
2024-10-05,2024-10-05T09:00:00,0.32366
2024-10-05,2024-10-05T10:00:00,0.31113
2024-10-05,2024-10-05T11:00:00,0.30692
2024-10-05,2024-10-05T12:00:00,0.29838
2024-10-05,2024-10-05T13:00:00,0.30681
2024-10-05,2024-10-05T14:00:00,0.32958
2024-10-05,2024-10-05T15:00:00,0.3765
2024-10-05,2024-10-05T16:00:00,0.35042
2024-10-05,2024-10-05T17:00:00,0.32617
2024-10-05,2024-10-05T18:00:00,0.30715
2024-10-05,2024-10-05T19:00:00,0.27298
2024-10-05,2024-10-05T20:00:00,0.25043
2024-10-05,2024-10-05T21:00:00,0.23084
2024-10-06,2024-10-05T22:00:00,0.21695
2024-10-06,2024-10-05T23:00:00,0.20328
2024-10-06,2024-10-06T00:00:00,0.19474
2024-10-06,2024-10-06T01:00:00,0.19144
2024-10-06,2024-10-06T02:00:00,0.19201
2024-10-06,2024-10-06T03:00:00,0.20442
2024-10-06,2024-10-06T04:00:00,0.23984
2024-10-06,2024-10-06T05:00:00,0.25453
2024-10-06,2024-10-06T06:00:00,0.26604
2024-10-06,2024-10-06T07:00:00,0.27162
2024-10-06,2024-10-06T08:00:00,0.27025
2024-10-06,2024-10-06T09:00:00,0.1936
2024-10-06,2024-10-06T10:00:00,0.16172
2024-10-06,2024-10-06T11:00:00,0.14258
2024-10-06,2024-10-06T12:00:00,0.17402
2024-10-06,2024-10-06T13:00:00,0.21319
2024-10-06,2024-10-06T14:00:00,0.30977
2024-10-06,2024-10-06T15:00:00,0.3363
2024-10-06,2024-10-06T16:00:00,0.33983
2024-10-06,2024-10-06T17:00:00,0.34131
2024-10-06,2024-10-06T18:00:00,0.3396
2024-10-06,2024-10-06T19:00:00,0.33596
2024-10-06,2024-10-06T20:00:00,0.32161
2024-10-06,2024-10-06T21:00:00,0.29849
2024-10-07,2024-10-06T22:00:00,0.31065
2024-10-07,2024-10-06T23:00:00,0.28766
2024-10-07,2024-10-07T00:00:00,0.2805
2024-10-07,2024-10-07T01:00:00,0.28596
2024-10-07,2024-10-07T02:00:00,0.31213
2024-10-07,2024-10-07T03:00:00,0.33853
2024-10-07,2024-10-07T04:00:00,0.35093
2024-10-07,2024-10-07T05:00:00,0.55735
2024-10-07,2024-10-07T06:00:00,0.61379
2024-10-07,2024-10-07T07:00:00,0.5858
2024-10-07,2024-10-07T08:00:00,0.552
2024-10-07,2024-10-07T09:00:00,0.5281
2024-10-07,2024-10-07T10:00:00,0.50535
2024-10-07,2024-10-07T11:00:00,0.47735
2024-10-07,2024-10-07T12:00:00,0.44606
2024-10-07,2024-10-07T13:00:00,0.40635
2024-10-07,2024-10-07T14:00:00,0.32988
2024-10-07,2024-10-07T15:00:00,0.32442
2024-10-07,2024-10-07T16:00:00,0.32283
2024-10-07,2024-10-07T17:00:00,0.31748
2024-10-07,2024-10-07T18:00:00,0.31384
2024-10-07,2024-10-07T19:00:00,0.27242
2024-10-07,2024-10-07T20:00:00,0.26559
2024-10-07,2024-10-07T21:00:00,0.21996
2024-10-08,2024-10-07T22:00:00,0.24033
2024-10-08,2024-10-07T23:00:00,0.2096
2024-10-08,2024-10-08T00:00:00,0.19902
2024-10-08,2024-10-08T01:00:00,0.19572
2024-10-08,2024-10-08T02:00:00,0.20494
2024-10-08,2024-10-08T03:00:00,0.26877
2024-10-08,2024-10-08T04:00:00,0.30974
2024-10-08,2024-10-08T05:00:00,0.31247
2024-10-08,2024-10-08T06:00:00,0.3152
2024-10-08,2024-10-08T07:00:00,0.31133
2024-10-08,2024-10-08T08:00:00,0.30041
2024-10-08,2024-10-08T09:00:00,0.29028
2024-10-08,2024-10-08T10:00:00,0.30041
2024-10-08,2024-10-08T11:00:00,0.29085
2024-10-08,2024-10-08T12:00:00,0.28345
2024-10-08,2024-10-08T13:00:00,0.27264
2024-10-08,2024-10-08T14:00:00,0.26946
2024-10-08,2024-10-08T15:00:00,0.25956
2024-10-08,2024-10-08T16:00:00,0.24568
2024-10-08,2024-10-08T17:00:00,0.19663
2024-10-08,2024-10-08T18:00:00,0.11777
2024-10-08,2024-10-08T19:00:00,0.05678
2024-10-08,2024-10-08T20:00:00,0.05576
2024-10-08,2024-10-08T21:00:00,0.04062
2024-10-09,2024-10-08T22:00:00,0.02478
2024-10-09,2024-10-08T23:00:00,0.02956
2024-10-09,2024-10-09T00:00:00,0.02899
2024-10-09,2024-10-09T01:00:00,0.02626
