date,time_start,price,temperature_2m,precipitation,snow_depth,pressure_msl,cloud_cover,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,city
2024-09-29,2024-09-29T05:00:00,0.04091,5.015,0.0,0.0,1013.3,0.0,12.367716,24.238588,291.3369,295.04257,Stockholm
2024-09-29,2024-09-29T06:00:00,0.05003,5.415,0.0,0.0,1014.6,0.0,13.070776,23.426292,292.6806,295.97433,Stockholm
2024-09-29,2024-09-29T07:00:00,0.05533,6.265,0.0,0.0,1015.7,0.0,13.737904,21.697279,291.52267,292.94897,Stockholm
2024-09-29,2024-09-29T08:00:00,0.01499,7.165,0.0,0.0,1016.5,0.0,15.443328,23.33136,291.18143,292.21188,Stockholm
2024-09-29,2024-09-29T09:00:00,0.0,8.264999,0.0,0.0,1017.4,0.0,16.813387,25.0064,291.34586,292.8737,Stockholm
2024-09-29,2024-09-29T10:00:00,-0.00011,9.115,0.0,0.0,1017.9,0.0,17.214249,25.57394,291.4677,292.775,Stockholm
2024-09-29,2024-09-29T11:00:00,-0.00552,9.915,0.0,0.0,1018.2,0.0,16.34832,24.23324,290.62997,291.80148,Stockholm
2024-09-29,2024-09-29T12:00:00,-0.00496,10.415,0.0,0.0,1018.8,0.0,15.108211,22.37871,285.1953,286.83176,Stockholm
2024-09-29,2024-09-29T13:00:00,0.0,10.165,0.0,0.0,1020.0,0.0,16.601036,25.035532,279.3601,279.9363,Stockholm
2024-09-29,2024-09-29T14:00:00,0.05849,10.115,0.0,0.0,1020.6,0.0,15.683776,24.117983,279.24603,279.88406,Stockholm
2024-09-29,2024-09-29T15:00:00,0.12306,9.764999,0.0,0.0,1021.2,2.0,12.125642,21.281145,275.9644,278.2671,Stockholm
2024-09-29,2024-09-29T16:00:00,0.15089,8.565,0.0,0.0,1021.9,1.0,10.441552,20.763294,269.01227,274.47482,Stockholm
2024-09-29,2024-09-29T17:00:00,0.14492,7.515,0.0,0.0,1022.4,1.0,10.934166,22.282953,249.77505,260.2334,Stockholm
2024-09-29,2024-09-29T18:00:00,0.12362,7.015,0.0,0.0,1023.2,0.0,11.566313,24.216522,249.02643,258.85715,Stockholm
2024-09-29,2024-09-29T19:00:00,0.12779,6.665,0.0,0.0,1023.6,0.0,11.571914,24.863468,254.66666,267.5105,Stockholm
2024-09-29,2024-09-29T20:00:00,0.11382,6.3650002,0.0,0.0,1024.3,0.0,10.957847,23.760681,255.73544,269.56595,Stockholm
2024-09-29,2024-09-29T21:00:00,0.12182,6.015,0.0,0.0,1025.0,0.0,10.096059,22.502878,258.6901,270.91663,Stockholm
2024-09-30,2024-09-29T22:00:00,0.16836,5.965,0.0,0.0,1025.2,0.0,7.029225,18.992344,272.9356,284.82654,Stockholm
2024-09-30,2024-09-29T23:00:00,0.12802,4.3650002,0.0,0.0,1025.5,11.0,7.9526596,15.079229,275.19434,293.1986,Stockholm
2024-09-30,2024-09-30T00:00:00,0.09466,5.215,0.0,0.0,1026.1,2.0,5.8769383,14.471821,242.6502,264.2895,Stockholm
2024-09-30,2024-09-30T01:00:00,0.06232,5.465,0.0,0.0,1026.9,0.0,9.600937,16.029097,239.589,257.68057,Stockholm
2024-09-30,2024-09-30T02:00:00,0.10165,3.315,0.0,0.0,1027.1,0.0,7.16617,14.830076,244.7223,264.4279,Stockholm
2024-09-30,2024-09-30T03:00:00,0.19135,2.615,0.0,0.0,1027.5,0.0,7.973005,13.239487,241.69934,262.9717,Stockholm
2024-09-30,2024-09-30T04:00:00,0.32568,2.315,0.0,0.0,1027.9,0.0,8.320986,12.016938,231.14662,253.46509,Stockholm
2024-09-30,2024-09-30T05:00:00,0.30133,4.915,0.0,0.0,1028.0,0.0,5.896202,8.61371,211.26367,243.97047,Stockholm
2024-09-30,2024-09-30T06:00:00,0.3383,4.415,0.0,0.0,1028.4,100.0,3.84796,8.139901,190.78426,215.09589,Stockholm
2024-09-30,2024-09-30T07:00:00,0.33435,7.265,0.0,0.0,1028.9,36.0,3.9763298,9.526405,174.80566,202.20352,Stockholm
2024-09-30,2024-09-30T08:00:00,0.34269,9.214999,0.0,0.0,1028.8,19.0,4.2136917,8.641874,160.0168,181.19347,Stockholm
2024-09-30,2024-09-30T09:00:00,0.23564,10.615,0.0,0.0,1029.2,32.0,6.8423676,9.926147,181.5074,184.15956,Stockholm
2024-09-30,2024-09-30T10:00:00,0.18402,11.714999,0.0,0.0,1029.2,34.0,7.771331,11.132385,193.39252,194.03627,Stockholm
2024-09-30,2024-09-30T11:00:00,0.15461,12.315,0.0,0.0,1029.0,4.0,7.1321807,9.885262,190.17545,190.49142,Stockholm
2024-09-30,2024-09-30T12:00:00,0.14346,12.714999,0.0,0.0,1029.0,12.0,7.1321807,9.743305,190.17545,191.72508,Stockholm
2024-09-30,2024-09-30T13:00:00,0.19,11.764999,0.0,0.0,1029.2,100.0,8.490582,12.072083,201.12479,200.05618,Stockholm
2024-09-30,2024-09-30T14:00:00,0.18763,11.165,0.0,0.0,1028.9,100.0,7.2805495,11.720751,188.53069,190.6196,Stockholm
2024-09-30,2024-09-30T15:00:00,0.18019,10.514999,0.0,0.0,1028.6,1.0,4.6730714,10.299397,164.3577,174.98697,Stockholm
2024-09-30,2024-09-30T16:00:00,0.14176,9.014999,0.0,0.0,1028.7,1.0,5.4744864,13.708391,152.59251,166.32867,Stockholm
2024-09-30,2024-09-30T17:00:00,0.10717,6.8650002,0.0,0.0,1028.6,9.0,7.674842,14.1102085,140.7106,156.70541,Stockholm
2024-09-30,2024-09-30T18:00:00,0.10334,7.1150002,0.0,0.0,1028.8,11.0,6.544677,16.981165,148.49579,158.87521,Stockholm
2024-09-30,2024-09-30T19:00:00,0.04722,7.415,0.0,0.0,1028.9,41.0,6.439876,18.331741,153.43501,160.49747,Stockholm
2024-09-30,2024-09-30T20:00:00,0.02288,6.965,0.0,0.0,1028.7,36.0,6.5248446,18.331741,155.55606,160.49747,Stockholm
2024-09-30,2024-09-30T21:00:00,0.0,5.565,0.0,0.0,1028.5,29.0,9.446141,15.547875,149.03632,159.67677,Stockholm
2024-10-01,2024-09-30T22:00:00,0.00736,5.515,0.0,0.0,1028.3,57.0,9.139322,14.414617,147.87503,164.05453,Stockholm
2024-10-01,2024-09-30T23:00:00,0.00079,5.465,0.0,0.0,1028.1,55.0,9.187056,14.539945,145.37578,164.93146,Stockholm
2024-10-01,2024-10-01T00:00:00,0.00057,6.8650002,0.0,0.0,1027.7,30.0,7.562142,11.841756,128.23387,160.46326,Stockholm
2024-10-01,2024-10-01T01:00:00,0.00023,7.815,0.0,0.0,1027.8,3.0,5.3999996,9.0,126.86998,163.73972,Stockholm
2024-10-01,2024-10-01T02:00:00,0.00102,7.6150002,0.0,0.0,1027.6,11.0,4.613762,5.796447,110.55612,143.84172,Stockholm
2024-10-01,2024-10-01T03:00:00,0.03735,8.065,0.0,0.0,1027.3,24.0,6.889557,5.937272,56.725105,75.96373,Stockholm
2024-10-01,2024-10-01T04:00:00,0.0885,4.915,0.0,0.0,1027.0,21.0,9.432412,13.943901,41.905865,50.76265,Stockholm
2024-10-01,2024-10-01T05:00:00,0.28236,6.765,0.0,0.0,1027.0,57.0,6.379216,17.381887,106.38962,105.61945,Stockholm
2024-10-01,2024-10-01T06:00:00,0.46762,7.715,0.0,0.0,1027.1,60.0,4.613762,12.855831,110.55612,134.43282,Stockholm
2024-10-01,2024-10-01T07:00:00,0.46977,9.514999,0.0,0.0,1027.1,41.0,7.2359104,14.178927,95.7105,118.84257,Stockholm
2024-10-01,2024-10-01T08:00:00,0.4374,10.865,0.0,0.0,1026.8,87.0,8.0599,11.931705,119.42737,123.92984,Stockholm
2024-10-01,2024-10-01T09:00:00,0.39598,11.464999,0.0,0.0,1026.5,100.0,8.0599,11.511559,113.70266,116.96564,Stockholm
2024-10-01,2024-10-01T10:00:00,0.35354,11.764999,0.2,0.0,1026.0,100.0,10.228373,14.20062,118.36895,120.46546,Stockholm
2024-10-01,2024-10-01T11:00:00,0.3394,11.365,0.2,0.0,1025.4,100.0,9.059205,13.00243,110.95586,111.94876,Stockholm
2024-10-01,2024-10-01T12:00:00,0.39564,11.865,0.2,0.0,1024.7,100.0,8.528657,12.429127,97.27491,100.00792,Stockholm
2024-10-01,2024-10-01T13:00:00,0.4494,11.915,0.0,0.0,1024.1,99.0,9.721666,14.044615,88.93912,91.46877,Stockholm
2024-10-01,2024-10-01T14:00:00,0.49297,11.615,0.0,0.0,1023.6,41.0,10.004178,15.095336,81.7242,81.77337,Stockholm
2024-10-01,2024-10-01T15:00:00,0.56494,11.014999,0.0,0.0,1023.2,90.0,8.777654,16.267857,61.858498,65.13633,Stockholm
2024-10-01,2024-10-01T16:00:00,0.59788,9.365,0.0,0.0,1023.2,92.0,8.55142,18.934254,59.656826,65.871605,Stockholm
2024-10-01,2024-10-01T17:00:00,0.62108,8.365,0.0,0.0,1022.9,98.0,7.8583965,19.121557,69.904686,75.83292,Stockholm
2024-10-01,2024-10-01T18:00:00,0.54061,8.264999,0.0,0.0,1022.9,100.0,8.049845,19.011953,63.435013,71.22187,Stockholm
2024-10-01,2024-10-01T19:00:00,0.50915,8.315,0.0,0.0,1022.5,100.0,8.027678,18.32202,42.27363,56.622147,Stockholm
2024-10-01,2024-10-01T20:00:00,0.47407,8.315,0.0,0.0,1021.9,100.0,10.564942,20.35274,23.070442,38.897232,Stockholm
2024-10-01,2024-10-01T21:00:00,0.41149,7.965,0.0,0.0,1021.3,100.0,10.387107,20.94507,8.97255,28.767557,Stockholm
2024-10-02,2024-10-01T22:00:00,0.45387,7.765,0.0,0.0,1020.9,100.0,10.993271,21.868332,2.8155043,20.224945,Stockholm
2024-10-02,2024-10-01T23:00:00,0.449,7.765,0.0,0.0,1020.3,100.0,12.503199,25.16011,6.613376,17.916546,Stockholm
2024-10-02,2024-10-02T00:00:00,0.44208,8.014999,0.0,0.0,1020.0,100.0,13.666967,26.640608,12.938063,22.232788,Stockholm
2024-10-02,2024-10-02T01:00:00,0.45047,7.665,0.0,0.0,1019.5,100.0,13.596852,27.094633,6.842679,18.194304,Stockholm
2024-10-02,2024-10-02T02:00:00,0.45648,7.965,0.0,0.0,1019.0,100.0,13.596852,26.415268,6.842679,17.447285,Stockholm
2024-10-02,2024-10-02T03:00:00,0.48018,8.014999,0.0,0.0,1018.5,100.0,13.350371,25.331442,3.8653862,17.791294,Stockholm
2024-10-02,2024-10-02T04:00:00,0.56941,8.115,0.0,0.0,1018.2,100.0,12.825552,24.36458,4.830342,17.631878,Stockholm
2024-10-02,2024-10-02T05:00:00,0.91976,8.165,0.0,0.0,1018.1,100.0,12.503199,23.175304,6.613376,19.983198,Stockholm
2024-10-02,2024-10-02T06:00:00,1.3894,8.464999,0.0,0.0,1018.2,100.0,12.576836,23.096882,9.057818,21.967299,Stockholm
2024-10-02,2024-10-02T07:00:00,1.03519,9.165,0.0,0.0,1018.0,100.0,13.277364,22.945587,15.732075,27.570047,Stockholm
2024-10-02,2024-10-02T08:00:00,0.70218,9.665,0.0,0.0,1017.9,100.0,13.779114,21.993908,19.855309,28.872334,Stockholm
2024-10-02,2024-10-02T09:00:00,0.58233,10.464999,0.0,0.0,1017.5,100.0,12.47726,19.976755,26.564985,32.1148,Stockholm
2024-10-02,2024-10-02T10:00:00,0.62247,10.964999,0.0,0.0,1017.2,100.0,17.10284,26.616274,40.732014,43.081734,Stockholm
2024-10-02,2024-10-02T11:00:00,0.57224,11.365,0.0,0.0,1016.9,100.0,16.375053,25.131119,33.340725,35.967125,Stockholm
2024-10-02,2024-10-02T12:00:00,0.57077,11.615,0.0,0.0,1016.7,100.0,15.94601,24.425013,28.30066,29.587673,Stockholm
2024-10-02,2024-10-02T13:00:00,0.56703,11.464999,0.0,0.0,1016.6,100.0,14.348156,22.461807,19.798973,21.630953,Stockholm
2024-10-02,2024-10-02T14:00:00,0.58676,11.415,0.0,0.0,1016.6,100.0,15.379206,24.703976,16.313938,18.699081,Stockholm
2024-10-02,2024-10-02T15:00:00,0.67882,10.915,0.0,0.0,1016.8,100.0,13.842457,23.933908,12.771242,15.708701,Stockholm
2024-10-02,2024-10-02T16:00:00,0.64957,10.115,0.0,0.0,1017.0,100.0,12.860871,23.555254,6.4286604,9.678191,Stockholm
2024-10-02,2024-10-02T17:00:00,0.60456,9.665,0.0,0.0,1017.4,100.0,12.620554,23.266697,3.2704222,8.004644,Stockholm
2024-10-02,2024-10-02T18:00:00,0.5795,9.415,0.0,0.0,1017.7,94.0,13.170786,23.940676,3.91817,9.958011,Stockholm
2024-10-02,2024-10-02T19:00:00,0.53279,8.514999,0.0,0.0,1018.1,4.0,13.543131,25.567604,4.5738406,9.727519,Stockholm
2024-10-02,2024-10-02T20:00:00,0.48857,7.6150002,0.0,0.0,1018.3,17.0,12.245294,24.470072,358.31534,6.758996,Stockholm
2024-10-02,2024-10-02T21:00:00,0.3897,7.015,0.0,0.0,1018.4,1.0,12.662843,25.77082,354.2895,2.8023903,Stockholm
2024-10-03,2024-10-02T22:00:00,0.2704,6.765,0.0,0.0,1018.6,2.0,13.397612,27.000599,353.82993,0.3819627,Stockholm
2024-10-03,2024-10-02T23:00:00,0.24596,6.815,0.0,0.0,1018.5,0.0,13.218668,26.460611,353.74606,0.38976276,Stockholm
2024-10-03,2024-10-03T00:00:00,0.23016,6.665,0.0,0.0,1018.5,1.0,12.906138,26.105585,351.983,358.81476,Stockholm
2024-10-03,2024-10-03T01:00:00,0.22448,6.465,0.0,0.0,1018.9,0.0,12.503199,25.382553,353.38663,0.8126334,Stockholm
2024-10-03,2024-10-03T02:00:00,0.22141,6.315,0.0,0.0,1019.1,1.0,11.837651,24.122683,351.2539,359.14493,Stockholm
2024-10-03,2024-10-03T03:00:00,0.25062,6.1150002,0.0,0.0,1019.4,3.0,10.98,22.862833,349.6112,359.0978,Stockholm
2024-10-03,2024-10-03T04:00:00,0.24255,5.915,0.0,0.0,1019.5,0.0,10.661107,22.33161,348.31067,358.15244,Stockholm
2024-10-03,2024-10-03T05:00:00,0.2688,5.765,0.0,0.0,1019.7,1.0,10.3480425,22.140732,346.93066,359.53418,Stockholm
2024-10-03,2024-10-03T06:00:00,0.27949,6.215,0.0,0.0,1020.0,0.0,10.534229,21.798588,343.11313,357.6338,Stockholm
2024-10-03,2024-10-03T07:00:00,0.29017,7.3650002,0.0,0.0,1020.3,1.0,8.536252,22.90531,335.05612,356.39566,Stockholm
2024-10-03,2024-10-03T08:00:00,0.29756,8.665,0.0,0.0,1020.5,22.0,8.431228,13.466357,343.8865,351.54504,Stockholm
2024-10-03,2024-10-03T09:00:00,0.3062,10.264999,0.0,0.0,1020.8,6.0,7.1661706,10.63372,348.40787,357.0892,Stockholm
2024-10-03,2024-10-03T10:00:00,0.28642,11.464999,0.0,0.0,1020.7,16.0,8.461914,11.9140415,358.78116,4.3322434,Stockholm
2024-10-03,2024-10-03T11:00:00,0.28574,12.065,0.1,0.0,1020.5,93.0,11.481968,16.344357,13.600564,16.638891,Stockholm
2024-10-03,2024-10-03T12:00:00,0.27733,11.764999,0.0,0.0,1020.6,63.0,11.832176,17.160524,13.190616,15.202461,Stockholm
2024-10-03,2024-10-03T13:00:00,0.27199,11.264999,0.1,0.0,1021.1,49.0,9.726665,14.597767,2.1210518,2.8270748,Stockholm
2024-10-03,2024-10-03T14:00:00,0.26676,11.615,0.0,0.0,1020.7,54.0,8.885877,13.288341,6.980963,8.569064,Stockholm
2024-10-03,2024-10-03T15:00:00,0.26619,11.014999,0.0,0.0,1020.4,36.0,3.9477081,9.531505,335.77228,349.11453,Stockholm
2024-10-03,2024-10-03T16:00:00,0.2596,8.165,0.0,0.0,1020.6,40.0,7.674842,11.609651,309.28937,330.25522,Stockholm
2024-10-03,2024-10-03T17:00:00,0.21902,7.465,0.0,0.0,1020.8,78.0,6.618519,14.266632,315.0001,330.5242,Stockholm
2024-10-03,2024-10-03T18:00:00,0.21516,7.1150002,0.0,0.0,1021.0,25.0,6.1226463,14.935662,335.69547,347.4712,Stockholm
2024-10-03,2024-10-03T19:00:00,0.21232,6.8650002,0.0,0.0,1021.1,0.0,5.6262593,14.685176,352.6477,11.3098955,Stockholm
2024-10-03,2024-10-03T20:00:00,0.20731,5.465,0.0,0.0,1021.0,0.0,7.7420926,12.236029,358.66782,26.188055,Stockholm
2024-10-03,2024-10-03T21:00:00,0.19697,6.065,0.0,0.0,1021.0,0.0,6.9550843,10.163227,349.5626,22.93213,Stockholm
2024-10-04,2024-10-03T22:00:00,0.19345,5.215,0.0,0.0,1021.0,0.0,7.16617,10.538843,334.72232,7.853233,Stockholm
2024-10-04,2024-10-03T23:00:00,0.18708,4.315,0.0,0.0,1021.0,0.0,7.6579366,11.879999,336.44772,360.0,Stockholm
2024-10-04,2024-10-04T00:00:00,0.18311,6.765,0.0,0.0,1020.8,2.0,6.2613096,10.7714615,341.56494,9.619657,Stockholm
2024-10-04,2024-10-04T01:00:00,0.18185,4.015,0.0,0.0,1020.7,100.0,7.0107627,10.360559,311.87778,352.01077,Stockholm
2024-10-04,2024-10-04T02:00:00,0.18254,3.115,0.0,0.0,1020.6,100.0,6.696387,11.384199,306.25394,341.56494,Stockholm
2024-10-04,2024-10-04T03:00:00,0.18526,4.465,0.0,0.0,1020.3,100.0,5.7176566,13.202726,298.1785,334.1337,Stockholm
2024-10-04,2024-10-04T04:00:00,0.19413,4.1150002,0.0,0.0,1020.2,100.0,5.1197267,13.0806875,280.1246,325.65384,Stockholm
2024-10-04,2024-10-04T05:00:00,0.22266,4.065,0.0,0.0,1019.9,100.0,4.6277857,10.946013,256.50424,315.0001,Stockholm
2024-10-04,2024-10-04T06:00:00,0.27381,4.6150002,0.0,0.0,1020.1,100.0,6.2483597,12.659004,258.3664,299.84583,Stockholm
2024-10-04,2024-10-04T07:00:00,0.29983,5.415,0.0,0.0,1020.2,100.0,5.7599998,13.169556,270.0,291.65604,Stockholm
2024-10-04,2024-10-04T08:00:00,0.32211,6.915,0.0,0.0,1020.4,92.0,6.1858225,9.391102,278.36578,282.17145,Stockholm
2024-10-04,2024-10-04T09:00:00,0.32779,8.964999,0.0,0.0,1020.6,38.0,5.426933,8.649369,275.7105,282.01144,Stockholm
2024-10-04,2024-10-04T10:00:00,0.33564,10.764999,0.0,0.0,1020.5,5.0,6.28713,9.107359,283.24054,288.43503,Stockholm
2024-10-04,2024-10-04T11:00:00,0.32268,11.865,0.0,0.0,1020.1,0.0,6.9480934,9.860649,286.55716,291.41302,Stockholm
2024-10-04,2024-10-04T12:00:00,0.30677,12.415,0.0,0.0,1019.6,0.0,7.519175,10.564941,281.0409,283.7995,Stockholm
2024-10-04,2024-10-04T13:00:00,0.30597,12.764999,0.0,0.0,1019.7,0.0,8.311245,11.989945,274.96964,277.76508,Stockholm
2024-10-04,2024-10-04T14:00:00,0.30677,12.365,0.0,0.0,1019.5,0.0,8.11798,12.781267,266.186,270.80692,Stockholm
2024-10-04,2024-10-04T15:00:00,0.3012,11.165,0.0,0.0,1019.3,0.0,6.542201,14.22,262.09293,270.0,Stockholm
2024-10-04,2024-10-04T16:00:00,0.28256,9.714999,0.0,0.0,1019.4,0.0,6.87779,16.120806,263.9911,276.41074,Stockholm
2024-10-04,2024-10-04T17:00:00,0.26869,7.765,0.0,0.0,1019.5,2.0,6.778141,16.459915,259.28693,275.64816,Stockholm
2024-10-04,2024-10-04T18:00:00,0.26108,7.915,0.0,0.0,1019.6,4.0,7.193247,18.59845,238.29861,255.42574,Stockholm
2024-10-04,2024-10-04T19:00:00,0.25801,8.365,0.0,0.0,1019.9,0.0,11.368535,23.11441,246.68227,261.49136,Stockholm
2024-10-04,2024-10-04T20:00:00,0.24278,7.815,0.0,0.0,1019.9,9.0,10.957847,23.220695,255.73544,270.44412,Stockholm
2024-10-04,2024-10-04T21:00:00,0.21789,7.3650002,0.0,0.0,1020.0,71.0,10.594036,22.392462,260.21765,274.61057,Stockholm
2024-10-05,2024-10-04T22:00:00,0.24793,7.065,0.0,0.0,1019.8,9.0,9.979859,21.23237,262.7469,277.30566,Stockholm
2024-10-05,2024-10-04T23:00:00,0.23084,6.815,0.0,0.0,1019.6,38.0,9.114471,19.222954,260.9098,276.99182,Stockholm
2024-10-05,2024-10-05T00:00:00,0.22777,6.665,0.0,0.0,1019.4,98.0,8.967541,18.627172,259.59235,275.54523,Stockholm
2024-10-05,2024-10-05T01:00:00,0.22481,6.265,0.0,0.0,1019.4,98.0,9.979859,20.94275,262.7469,274.4364,Stockholm
2024-10-05,2024-10-05T02:00:00,0.23084,6.265,0.0,0.0,1019.4,79.0,9.321845,19.84005,259.9921,273.6411,Stockholm
2024-10-05,2024-10-05T03:00:00,0.25112,6.315,0.0,0.0,1019.3,98.0,8.338489,18.0036,256.2637,271.14572,Stockholm
2024-10-05,2024-10-05T04:00:00,0.24474,6.415,0.0,0.0,1019.1,68.0,8.431228,16.943918,253.8865,266.9553,Stockholm
2024-10-05,2024-10-05T05:00:00,0.28107,6.215,0.0,0.0,1019.0,6.0,9.044888,18.845062,238.84076,252.77647,Stockholm
2024-10-05,2024-10-05T06:00:00,0.32264,6.3650002,0.0,0.0,1019.1,46.0,10.009036,20.771093,232.3057,244.32323,Stockholm
2024-10-05,2024-10-05T07:00:00,0.34496,7.815,0.0,0.0,1019.1,18.0,9.039514,20.562586,234.7275,246.80139,Stockholm
2024-10-05,2024-10-05T08:00:00,0.33972,9.415,0.0,0.0,1019.1,6.0,6.452441,12.979984,247.01126,250.55988,Stockholm
2024-10-05,2024-10-05T09:00:00,0.32366,10.815,0.0,0.0,1018.9,10.0,6.77575,10.088033,253.0091,254.47583,Stockholm
2024-10-05,2024-10-05T10:00:00,0.31113,11.915,0.0,0.0,1018.8,20.0,7.8625183,11.052058,254.05453,253.92636,Stockholm
2024-10-05,2024-10-05T11:00:00,0.30692,12.514999,0.0,0.0,1018.2,69.0,11.043261,15.611304,250.9743,249.05727,Stockholm
2024-10-05,2024-10-05T12:00:00,0.29838,12.514999,0.0,0.0,1017.6,77.0,11.720751,16.676977,259.3804,256.2637,Stockholm
2024-10-05,2024-10-05T13:00:00,0.30681,12.915,0.0,0.0,1017.5,100.0,9.781473,13.845967,257.24246,254.15685,Stockholm
2024-10-05,2024-10-05T14:00:00,0.32958,12.315,0.0,0.0,1017.3,87.0,9.195868,14.401124,273.3664,270.71616,Stockholm
2024-10-05,2024-10-05T15:00:00,0.3765,11.665,0.0,0.0,1017.2,26.0,6.6818557,13.159711,274.63538,273.1363,Stockholm
2024-10-05,2024-10-05T16:00:00,0.35042,10.264999,0.0,0.0,1017.0,10.0,6.76618,15.275627,241.38963,248.57463,Stockholm
2024-10-05,2024-10-05T17:00:00,0.32617,9.464999,0.0,0.0,1017.0,47.0,9.92778,19.576189,224.9999,237.77127,Stockholm
2024-10-05,2024-10-05T18:00:00,0.30715,8.615,0.0,0.0,1016.8,86.0,9.826088,19.986485,208.44283,226.0946,Stockholm
2024-10-05,2024-10-05T19:00:00,0.27298,8.365,0.0,0.0,1016.9,93.0,11.276968,24.248611,208.61037,220.78572,Stockholm
2024-10-05,2024-10-05T20:00:00,0.25043,8.014999,0.0,0.0,1016.7,61.0,12.204212,25.812277,217.208,230.09216,Stockholm
2024-10-05,2024-10-05T21:00:00,0.23084,8.165,0.0,0.0,1016.3,84.0,12.566526,26.415882,218.019,229.14471,Stockholm
2024-10-06,2024-10-05T22:00:00,0.21695,7.8650002,0.0,0.0,1016.1,94.0,13.608762,28.002584,217.47626,225.5208,Stockholm
2024-10-06,2024-10-05T23:00:00,0.20328,7.565,0.0,0.0,1015.8,38.0,12.7279215,26.42753,224.9999,232.1934,Stockholm
2024-10-06,2024-10-06T00:00:00,0.19474,7.215,0.0,0.0,1015.5,26.0,12.475961,25.611284,226.16905,236.75665,Stockholm
2024-10-06,2024-10-06T01:00:00,0.19144,7.215,0.0,0.0,1014.9,37.0,12.599998,25.846144,233.13002,242.18579,Stockholm
2024-10-06,2024-10-06T02:00:00,0.19201,7.215,0.0,0.0,1014.6,11.0,13.104198,26.347105,232.81522,240.9835,Stockholm
2024-10-06,2024-10-06T03:00:00,0.20442,7.1150002,0.0,0.0,1014.2,18.0,12.599998,25.603062,233.13002,242.35411,Stockholm
2024-10-06,2024-10-06T04:00:00,0.23984,7.1150002,0.0,0.0,1013.9,14.0,12.708815,25.22891,232.4808,240.50873,Stockholm
2024-10-06,2024-10-06T05:00:00,0.25453,7.165,0.0,0.0,1014.1,66.0,12.979984,25.600533,236.3099,244.15567,Stockholm
2024-10-06,2024-10-06T06:00:00,0.26604,7.6150002,0.0,0.0,1014.3,99.0,13.861168,25.474293,232.38597,240.35565,Stockholm
2024-10-06,2024-10-06T07:00:00,0.27162,8.964999,0.0,0.0,1014.4,100.0,15.94601,24.552025,241.69934,243.43501,Stockholm
2024-10-06,2024-10-06T08:00:00,0.27025,9.915,0.0,0.0,1014.0,100.0,16.42346,23.98867,242.59251,243.24275,Stockholm
2024-10-06,2024-10-06T09:00:00,0.1936,11.165,0.0,0.0,1013.4,52.0,15.975444,22.916622,236.48895,235.56096,Stockholm
2024-10-06,2024-10-06T10:00:00,0.16172,12.714999,0.0,0.0,1013.1,67.0,15.807239,23.090569,239.9315,239.03632,Stockholm
2024-10-06,2024-10-06T11:00:00,0.14258,13.415,0.0,0.0,1012.7,43.0,15.275627,22.59699,248.57463,247.52052,Stockholm
2024-10-06,2024-10-06T12:00:00,0.17402,13.714999,0.0,0.0,1012.1,23.0,13.337016,19.855558,248.6293,247.61981,Stockholm
2024-10-06,2024-10-06T13:00:00,0.21319,14.264999,0.0,0.0,1011.4,1.0,12.236029,18.359999,243.81195,241.92761,Stockholm
2024-10-06,2024-10-06T14:00:00,0.30977,13.764999,0.0,0.0,1011.2,2.0,11.672275,18.789965,250.16779,246.87344,Stockholm
2024-10-06,2024-10-06T15:00:00,0.3363,12.665,0.0,0.0,1011.1,3.0,10.144082,19.239801,242.52565,243.91446,Stockholm
2024-10-06,2024-10-06T16:00:00,0.33983,10.665,0.0,0.0,1011.2,0.0,10.296251,21.643456,216.46933,226.34781,Stockholm
2024-10-06,2024-10-06T17:00:00,0.34131,9.464999,0.0,0.0,1011.3,0.0,11.48761,24.18841,215.4334,226.20596,Stockholm
2024-10-06,2024-10-06T18:00:00,0.3396,8.764999,0.0,0.0,1011.4,26.0,11.5887,24.774696,223.11183,234.46223,Stockholm
2024-10-06,2024-10-06T19:00:00,0.33596,8.315,0.0,0.0,1011.4,68.0,11.032987,23.871555,236.3099,246.91484,Stockholm
2024-10-06,2024-10-06T20:00:00,0.32161,7.915,0.0,0.0,1011.3,34.0,10.546525,22.845821,242.56035,253.99252,Stockholm
2024-10-06,2024-10-06T21:00:00,0.29849,7.665,0.0,0.0,1011.2,27.0,10.196647,22.17217,249.3255,262.06732,Stockholm
2024-10-07,2024-10-06T22:00:00,0.31065,7.565,0.0,0.0,1010.8,13.0,9.847496,21.636717,251.89613,266.6616,Stockholm
2024-10-07,2024-10-06T23:00:00,0.28766,7.565,0.0,0.0,1010.7,32.0,9.346143,20.172853,254.3577,267.95465,Stockholm
2024-10-07,2024-10-07T00:00:00,0.2805,7.415,0.0,0.0,1010.8,100.0,9.12513,19.263363,255.14134,268.9292,Stockholm
2024-10-07,2024-10-07T01:00:00,0.28596,7.015,0.0,0.0,1010.6,56.0,9.114471,18.431332,260.9098,275.04236,Stockholm
2024-10-07,2024-10-07T02:00:00,0.31213,6.965,0.0,0.0,1010.6,73.0,7.6642804,16.724508,260.53775,278.04282,Stockholm
2024-10-07,2024-10-07T03:00:00,0.33853,6.415,0.0,0.0,1010.6,100.0,6.330782,16.23596,255.17348,273.814,Stockholm
