date,time_start,price
2024-08-11,2024-08-11T21:00:00+02:00,0.03348
2024-08-11,2024-08-11T22:00:00+02:00,0.02784
2024-08-11,2024-08-11T23:00:00+02:00,0.00794
2024-08-12,2024-08-12T00:00:00+02:00,0.00563
2024-08-12,2024-08-12T01:00:00+02:00,0.00471
2024-08-12,2024-08-12T02:00:00+02:00,0.00414
2024-08-12,2024-08-12T03:00:00+02:00,0.00735
2024-08-12,2024-08-12T04:00:00+02:00,0.02367
2024-08-12,2024-08-12T05:00:00+02:00,0.03493
2024-08-12,2024-08-12T06:00:00+02:00,0.07791
2024-08-12,2024-08-12T07:00:00+02:00,0.15502
2024-08-12,2024-08-12T08:00:00+02:00,0.21501
2024-08-12,2024-08-12T09:00:00+02:00,0.78396
2024-08-12,2024-08-12T10:00:00+02:00,0.45001
2024-08-12,2024-08-12T11:00:00+02:00,0.17996
2024-08-12,2024-08-12T12:00:00+02:00,0.11561
2024-08-12,2024-08-12T13:00:00+02:00,0.08021
2024-08-12,2024-08-12T14:00:00+02:00,0.15479
2024-08-12,2024-08-12T15:00:00+02:00,0.16962
2024-08-12,2024-08-12T16:00:00+02:00,0.54574
2024-08-12,2024-08-12T17:00:00+02:00,1.00138
2024-08-12,2024-08-12T18:00:00+02:00,1.37716
2024-08-12,2024-08-12T19:00:00+02:00,2.31075
2024-08-12,2024-08-12T20:00:00+02:00,2.52185
2024-08-12,2024-08-12T21:00:00+02:00,1.43945
2024-08-12,2024-08-12T22:00:00+02:00,0.91853
2024-08-12,2024-08-12T23:00:00+02:00,0.16042
2024-08-13,2024-08-13T00:00:00+02:00,0.18047
2024-08-13,2024-08-13T01:00:00+02:00,0.18163
2024-08-13,2024-08-13T02:00:00+02:00,0.18393
2024-08-13,2024-08-13T03:00:00+02:00,0.19095
2024-08-13,2024-08-13T04:00:00+02:00,0.20085
2024-08-13,2024-08-13T05:00:00+02:00,0.21846
2024-08-13,2024-08-13T06:00:00+02:00,0.23837
2024-08-13,2024-08-13T07:00:00+02:00,1.14661
2024-08-13,2024-08-13T08:00:00+02:00,1.32444
2024-08-13,2024-08-13T09:00:00+02:00,0.29822
2024-08-13,2024-08-13T10:00:00+02:00,0.26576
2024-08-13,2024-08-13T11:00:00+02:00,0.23561
2024-08-13,2024-08-13T12:00:00+02:00,0.21178
2024-08-13,2024-08-13T13:00:00+02:00,0.20637
2024-08-13,2024-08-13T14:00:00+02:00,0.21546
2024-08-13,2024-08-13T15:00:00+02:00,0.24389
2024-08-13,2024-08-13T16:00:00+02:00,0.38443
2024-08-13,2024-08-13T17:00:00+02:00,1.00838
2024-08-13,2024-08-13T18:00:00+02:00,1.35966
2024-08-13,2024-08-13T19:00:00+02:00,2.18066
2024-08-13,2024-08-13T20:00:00+02:00,0.23941
2024-08-13,2024-08-13T21:00:00+02:00,0.2081
2024-08-13,2024-08-13T22:00:00+02:00,0.21178
2024-08-13,2024-08-13T23:00:00+02:00,0.17219
2024-08-14,2024-08-14T00:00:00+02:00,0.19912
2024-08-14,2024-08-14T01:00:00+02:00,0.19106
2024-08-14,2024-08-14T02:00:00+02:00,0.17645
2024-08-14,2024-08-14T03:00:00+02:00,0.17276
2024-08-14,2024-08-14T04:00:00+02:00,0.17794
2024-08-14,2024-08-14T05:00:00+02:00,0.18669
2024-08-14,2024-08-14T06:00:00+02:00,0.18842
2024-08-14,2024-08-14T07:00:00+02:00,0.19912
2024-08-14,2024-08-14T08:00:00+02:00,1.35886
2024-08-14,2024-08-14T09:00:00+02:00,0.2401
2024-08-14,2024-08-14T10:00:00+02:00,0.23377
2024-08-14,2024-08-14T11:00:00+02:00,0.20683
2024-08-14,2024-08-14T12:00:00+02:00,0.20096
2024-08-14,2024-08-14T13:00:00+02:00,0.19521
2024-08-14,2024-08-14T14:00:00+02:00,0.19302
2024-08-14,2024-08-14T15:00:00+02:00,0.19371
2024-08-14,2024-08-14T16:00:00+02:00,0.19567
2024-08-14,2024-08-14T17:00:00+02:00,0.21823
2024-08-14,2024-08-14T18:00:00+02:00,1.25227
2024-08-14,2024-08-14T19:00:00+02:00,1.81327
2024-08-14,2024-08-14T20:00:00+02:00,2.30197
2024-08-14,2024-08-14T21:00:00+02:00,0.19544
2024-08-14,2024-08-14T22:00:00+02:00,0.21523
2024-08-14,2024-08-14T23:00:00+02:00,0.17437
2024-08-15,2024-08-15T00:00:00+02:00,0.08944
2024-08-15,2024-08-15T01:00:00+02:00,0.06719
2024-08-15,2024-08-15T02:00:00+02:00,0.04816
2024-08-15,2024-08-15T03:00:00+02:00,0.04472
2024-08-15,2024-08-15T04:00:00+02:00,0.04724
2024-08-15,2024-08-15T05:00:00+02:00,0.08027
2024-08-15,2024-08-15T06:00:00+02:00,1.24207
2024-08-15,2024-08-15T07:00:00+02:00,1.33071
2024-08-15,2024-08-15T08:00:00+02:00,1.28668
2024-08-15,2024-08-15T09:00:00+02:00,1.01973
2024-08-15,2024-08-15T10:00:00+02:00,0.37978
2024-08-15,2024-08-15T11:00:00+02:00,0.17406
2024-08-15,2024-08-15T12:00:00+02:00,0.11306
2024-08-15,2024-08-15T13:00:00+02:00,0.04805
2024-08-15,2024-08-15T14:00:00+02:00,0.03646
2024-08-15,2024-08-15T15:00:00+02:00,0.04999
2024-08-15,2024-08-15T16:00:00+02:00,0.37393
2024-08-15,2024-08-15T17:00:00+02:00,0.13921
2024-08-15,2024-08-15T18:00:00+02:00,1.34217
2024-08-15,2024-08-15T19:00:00+02:00,1.5949
2024-08-15,2024-08-15T20:00:00+02:00,1.79408
2024-08-15,2024-08-15T21:00:00+02:00,1.57621
2024-08-15,2024-08-15T22:00:00+02:00,1.33036
2024-08-15,2024-08-15T23:00:00+02:00,1.06262
2024-08-16,2024-08-16T00:00:00+02:00,0.98281
2024-08-16,2024-08-16T01:00:00+02:00,0.84196
2024-08-16,2024-08-16T02:00:00+02:00,0.03213
2024-08-16,2024-08-16T03:00:00+02:00,0.00967
2024-08-16,2024-08-16T04:00:00+02:00,0.00979
2024-08-16,2024-08-16T05:00:00+02:00,0.91371
2024-08-16,2024-08-16T06:00:00+02:00,1.44346
2024-08-16,2024-08-16T07:00:00+02:00,1.51636
2024-08-16,2024-08-16T08:00:00+02:00,1.40304
2024-08-16,2024-08-16T09:00:00+02:00,1.13471
2024-08-16,2024-08-16T10:00:00+02:00,0.8559
2024-08-16,2024-08-16T11:00:00+02:00,0.6486
2024-08-16,2024-08-16T12:00:00+02:00,0.28952
2024-08-16,2024-08-16T13:00:00+02:00,0.13635
2024-08-16,2024-08-16T14:00:00+02:00,0.1253
2024-08-16,2024-08-16T15:00:00+02:00,0.62004
2024-08-16,2024-08-16T16:00:00+02:00,0.88803
2024-08-16,2024-08-16T17:00:00+02:00,1.16626
2024-08-16,2024-08-16T18:00:00+02:00,1.51647
2024-08-16,2024-08-16T19:00:00+02:00,2.59106
2024-08-16,2024-08-16T20:00:00+02:00,2.73271
2024-08-16,2024-08-16T21:00:00+02:00,1.93141
2024-08-16,2024-08-16T22:00:00+02:00,1.51221
2024-08-16,2024-08-16T23:00:00+02:00,1.30572
2024-08-17,2024-08-17T00:00:00+02:00,1.207
2024-08-17,2024-08-17T01:00:00+02:00,1.23113
2024-08-17,2024-08-17T02:00:00+02:00,1.16209
2024-08-17,2024-08-17T03:00:00+02:00,1.14743
2024-08-17,2024-08-17T04:00:00+02:00,1.24626
2024-08-17,2024-08-17T05:00:00+02:00,1.24903
2024-08-17,2024-08-17T06:00:00+02:00,1.20238
2024-08-17,2024-08-17T07:00:00+02:00,1.17167
2024-08-17,2024-08-17T08:00:00+02:00,1.16555
2024-08-17,2024-08-17T09:00:00+02:00,0.94653
2024-08-17,2024-08-17T10:00:00+02:00,0.78304
2024-08-17,2024-08-17T11:00:00+02:00,0.61158
2024-08-17,2024-08-17T12:00:00+02:00,0.11696
2024-08-17,2024-08-17T13:00:00+02:00,0.11049
2024-08-17,2024-08-17T14:00:00+02:00,0.10957
2024-08-17,2024-08-17T15:00:00+02:00,0.12065
2024-08-17,2024-08-17T16:00:00+02:00,0.14282
2024-08-17,2024-08-17T17:00:00+02:00,0.99618
2024-08-17,2024-08-17T18:00:00+02:00,1.34867
2024-08-17,2024-08-17T19:00:00+02:00,1.58386
2024-08-17,2024-08-17T20:00:00+02:00,1.68108
2024-08-17,2024-08-17T21:00:00+02:00,1.43088
2024-08-17,2024-08-17T22:00:00+02:00,1.31507
2024-08-17,2024-08-17T23:00:00+02:00,1.19246
2024-08-18,2024-08-18T00:00:00+02:00,1.25744
2024-08-18,2024-08-18T01:00:00+02:00,1.2685
2024-08-18,2024-08-18T02:00:00+02:00,1.19384
2024-08-18,2024-08-18T03:00:00+02:00,1.19453
2024-08-18,2024-08-18T04:00:00+02:00,1.17794
2024-08-18,2024-08-18T05:00:00+02:00,1.18036
2024-08-18,2024-08-18T06:00:00+02:00,1.11918
2024-08-18,2024-08-18T07:00:00+02:00,1.07045
2024-08-18,2024-08-18T08:00:00+02:00,0.99176
2024-08-18,2024-08-18T09:00:00+02:00,0.92563
2024-08-18,2024-08-18T10:00:00+02:00,0.80315
2024-08-18,2024-08-18T11:00:00+02:00,0.79543
2024-08-18,2024-08-18T12:00:00+02:00,0.73748
2024-08-18,2024-08-18T13:00:00+02:00,0.3756
2024-08-18,2024-08-18T14:00:00+02:00,0.19425
2024-08-18,2024-08-18T15:00:00+02:00,0.57664
2024-08-18,2024-08-18T16:00:00+02:00,0.78564
2024-08-18,2024-08-18T17:00:00+02:00,0.92643
2024-08-18,2024-08-18T18:00:00+02:00,1.05536
2024-08-18,2024-08-18T19:00:00+02:00,1.23613
2024-08-18,2024-08-18T20:00:00+02:00,1.30076
2024-08-18,2024-08-18T21:00:00+02:00,1.23497
2024-08-18,2024-08-18T22:00:00+02:00,1.2526
2024-08-18,2024-08-18T23:00:00+02:00,1.11826
2024-08-19,2024-08-19T00:00:00+02:00,1.11122
2024-08-19,2024-08-19T01:00:00+02:00,1.0281
2024-08-19,2024-08-19T02:00:00+02:00,1.01208
2024-08-19,2024-08-19T03:00:00+02:00,0.60875
2024-08-19,2024-08-19T04:00:00+02:00,0.60875
2024-08-19,2024-08-19T05:00:00+02:00,0.05845
2024-08-19,2024-08-19T06:00:00+02:00,0.06243
2024-08-19,2024-08-19T07:00:00+02:00,0.12053
2024-08-19,2024-08-19T08:00:00+02:00,0.14006
2024-08-19,2024-08-19T09:00:00+02:00,0.11071
2024-08-19,2024-08-19T10:00:00+02:00,0.08441
2024-08-19,2024-08-19T11:00:00+02:00,0.06909
2024-08-19,2024-08-19T12:00:00+02:00,0.08067
2024-08-19,2024-08-19T13:00:00+02:00,0.0726
2024-08-19,2024-08-19T14:00:00+02:00,0.07552
2024-08-19,2024-08-19T15:00:00+02:00,0.0892
2024-08-19,2024-08-19T16:00:00+02:00,0.11656
2024-08-19,2024-08-19T17:00:00+02:00,0.14099
2024-08-19,2024-08-19T18:00:00+02:00,1.3005
2024-08-19,2024-08-19T19:00:00+02:00,2.33818
2024-08-19,2024-08-19T20:00:00+02:00,2.38296
2024-08-19,2024-08-19T21:00:00+02:00,1.63801
2024-08-19,2024-08-19T22:00:00+02:00,1.17868
2024-08-19,2024-08-19T23:00:00+02:00,0.98356
2024-08-20,2024-08-20T00:00:00+02:00,1.05076
2024-08-20,2024-08-20T01:00:00+02:00,1.00522
2024-08-20,2024-08-20T02:00:00+02:00,0.95588
2024-08-20,2024-08-20T03:00:00+02:00,0.83431
2024-08-20,2024-08-20T04:00:00+02:00,0.80291
2024-08-20,2024-08-20T05:00:00+02:00,0.95461
2024-08-20,2024-08-20T06:00:00+02:00,0.05958
2024-08-20,2024-08-20T07:00:00+02:00,0.08603
2024-08-20,2024-08-20T08:00:00+02:00,0.10248
2024-08-20,2024-08-20T09:00:00+02:00,0.10317
2024-08-20,2024-08-20T10:00:00+02:00,0.08868
2024-08-20,2024-08-20T11:00:00+02:00,0.08016
2024-08-20,2024-08-20T12:00:00+02:00,0.08499
2024-08-20,2024-08-20T13:00:00+02:00,0.06648
2024-08-20,2024-08-20T14:00:00+02:00,0.0613
2024-08-20,2024-08-20T15:00:00+02:00,0.05705
2024-08-20,2024-08-20T16:00:00+02:00,0.06027
2024-08-20,2024-08-20T17:00:00+02:00,0.07556
2024-08-20,2024-08-20T18:00:00+02:00,0.08051
2024-08-20,2024-08-20T19:00:00+02:00,0.07522
2024-08-20,2024-08-20T20:00:00+02:00,0.0582
2024-08-20,2024-08-20T21:00:00+02:00,0.04094
2024-08-20,2024-08-20T22:00:00+02:00,0.03082
2024-08-20,2024-08-20T23:00:00+02:00,0.00012
2024-08-21,2024-08-21T00:00:00+02:00,-0.00125
2024-08-21,2024-08-21T01:00:00+02:00,-0.00648
2024-08-21,2024-08-21T02:00:00+02:00,-0.0091
2024-08-21,2024-08-21T03:00:00+02:00,-0.00921
2024-08-21,2024-08-21T04:00:00+02:00,-0.00671
2024-08-21,2024-08-21T05:00:00+02:00,0.0
2024-08-21,2024-08-21T06:00:00+02:00,0.02536
2024-08-21,2024-08-21T07:00:00+02:00,0.3137
2024-08-21,2024-08-21T08:00:00+02:00,0.8863
2024-08-21,2024-08-21T09:00:00+02:00,0.49824
2024-08-21,2024-08-21T10:00:00+02:00,0.03354
2024-08-21,2024-08-21T11:00:00+02:00,0.02115
2024-08-21,2024-08-21T12:00:00+02:00,0.00489
2024-08-21,2024-08-21T13:00:00+02:00,0.0
2024-08-21,2024-08-21T14:00:00+02:00,-0.0008
2024-08-21,2024-08-21T15:00:00+02:00,-0.00011
2024-08-21,2024-08-21T16:00:00+02:00,0.01592
2024-08-21,2024-08-21T17:00:00+02:00,0.04503
2024-08-21,2024-08-21T18:00:00+02:00,0.09756
2024-08-21,2024-08-21T19:00:00+02:00,0.08414
2024-08-21,2024-08-21T20:00:00+02:00,0.06038
2024-08-21,2024-08-21T21:00:00+02:00,0.05026
2024-08-21,2024-08-21T22:00:00+02:00,0.0448
2024-08-21,2024-08-21T23:00:00+02:00,0.03775
2024-08-22,2024-08-22T00:00:00+02:00,0.02778
2024-08-22,2024-08-22T01:00:00+02:00,0.02664
2024-08-22,2024-08-22T02:00:00+02:00,0.02402
2024-08-22,2024-08-22T03:00:00+02:00,0.02505
2024-08-22,2024-08-22T04:00:00+02:00,0.03063
2024-08-22,2024-08-22T05:00:00+02:00,0.03495
2024-08-22,2024-08-22T06:00:00+02:00,0.05602
2024-08-22,2024-08-22T07:00:00+02:00,0.12604
2024-08-22,2024-08-22T08:00:00+02:00,0.175
2024-08-22,2024-08-22T09:00:00+02:00,0.15871
2024-08-22,2024-08-22T10:00:00+02:00,0.08926
2024-08-22,2024-08-22T11:00:00+02:00,0.04315
2024-08-22,2024-08-22T12:00:00+02:00,0.03188
2024-08-22,2024-08-22T13:00:00+02:00,0.02824
2024-08-22,2024-08-22T14:00:00+02:00,0.0181
2024-08-22,2024-08-22T15:00:00+02:00,0.01309
2024-08-22,2024-08-22T16:00:00+02:00,0.04247
2024-08-22,2024-08-22T17:00:00+02:00,0.09507
2024-08-22,2024-08-22T18:00:00+02:00,0.08607
2024-08-22,2024-08-22T19:00:00+02:00,0.06319
2024-08-22,2024-08-22T20:00:00+02:00,0.05511
2024-08-22,2024-08-22T21:00:00+02:00,0.04065
2024-08-22,2024-08-22T22:00:00+02:00,0.02676
2024-08-22,2024-08-22T23:00:00+02:00,0.0
2024-08-23,2024-08-23T00:00:00+02:00,-0.01218
2024-08-23,2024-08-23T01:00:00+02:00,-0.01241
2024-08-23,2024-08-23T02:00:00+02:00,-0.01138
2024-08-23,2024-08-23T03:00:00+02:00,-0.00922
2024-08-23,2024-08-23T04:00:00+02:00,-0.00182
2024-08-23,2024-08-23T05:00:00+02:00,0.0
2024-08-23,2024-08-23T06:00:00+02:00,0.02482
2024-08-23,2024-08-23T07:00:00+02:00,0.0452
2024-08-23,2024-08-23T08:00:00+02:00,0.05373
2024-08-23,2024-08-23T09:00:00+02:00,0.04224
2024-08-23,2024-08-23T10:00:00+02:00,0.01389
2024-08-23,2024-08-23T11:00:00+02:00,0.00011
2024-08-23,2024-08-23T12:00:00+02:00,-0.0008
2024-08-23,2024-08-23T13:00:00+02:00,-0.00911
2024-08-23,2024-08-23T14:00:00+02:00,-0.02004
2024-08-23,2024-08-23T15:00:00+02:00,-0.00922
2024-08-23,2024-08-23T16:00:00+02:00,0.00364
2024-08-23,2024-08-23T17:00:00+02:00,0.03005
2024-08-23,2024-08-23T18:00:00+02:00,0.04053
2024-08-23,2024-08-23T19:00:00+02:00,0.03017
2024-08-23,2024-08-23T20:00:00+02:00,0.00706
2024-08-23,2024-08-23T21:00:00+02:00,-0.00057
2024-08-23,2024-08-23T22:00:00+02:00,-0.01548
2024-08-23,2024-08-23T23:00:00+02:00,-0.03427
2024-08-24,2024-08-24T00:00:00+02:00,-0.08689
2024-08-24,2024-08-24T01:00:00+02:00,-0.11421
2024-08-24,2024-08-24T02:00:00+02:00,-0.11421
2024-08-24,2024-08-24T03:00:00+02:00,-0.11421
2024-08-24,2024-08-24T04:00:00+02:00,-0.10712
2024-08-24,2024-08-24T05:00:00+02:00,-0.08689
2024-08-24,2024-08-24T06:00:00+02:00,-0.06871
2024-08-24,2024-08-24T07:00:00+02:00,-0.04104
2024-08-24,2024-08-24T08:00:00+02:00,-0.0343
2024-08-24,2024-08-24T09:00:00+02:00,-0.02755
2024-08-24,2024-08-24T10:00:00+02:00,-0.02332
2024-08-24,2024-08-24T11:00:00+02:00,-0.06905
2024-08-24,2024-08-24T12:00:00+02:00,-0.13433
2024-08-24,2024-08-24T13:00:00+02:00,-0.11421
2024-08-24,2024-08-24T14:00:00+02:00,-0.09329
2024-08-24,2024-08-24T15:00:00+02:00,-0.10712
2024-08-24,2024-08-24T16:00:00+02:00,-0.05087
2024-08-24,2024-08-24T17:00:00+02:00,-0.01109
2024-08-24,2024-08-24T18:00:00+02:00,0.0
2024-08-24,2024-08-24T19:00:00+02:00,0.0
2024-08-24,2024-08-24T20:00:00+02:00,-0.00011
2024-08-24,2024-08-24T21:00:00+02:00,-0.00183
2024-08-24,2024-08-24T22:00:00+02:00,-0.0136
2024-08-24,2024-08-24T23:00:00+02:00,-0.02298
2024-08-25,2024-08-25T00:00:00+02:00,-0.01768
2024-08-25,2024-08-25T01:00:00+02:00,-0.0227
2024-08-25,2024-08-25T02:00:00+02:00,-0.02304
2024-08-25,2024-08-25T03:00:00+02:00,-0.01996
2024-08-25,2024-08-25T04:00:00+02:00,-0.01996
2024-08-25,2024-08-25T05:00:00+02:00,-0.01996
2024-08-25,2024-08-25T06:00:00+02:00,-0.01472
2024-08-25,2024-08-25T07:00:00+02:00,-0.01027
2024-08-25,2024-08-25T08:00:00+02:00,-0.01027
2024-08-25,2024-08-25T09:00:00+02:00,-0.01757
2024-08-25,2024-08-25T10:00:00+02:00,-0.06925
2024-08-25,2024-08-25T11:00:00+02:00,-0.11522
2024-08-25,2024-08-25T12:00:00+02:00,-0.17682
2024-08-25,2024-08-25T13:00:00+02:00,-0.22827
2024-08-25,2024-08-25T14:00:00+02:00,-0.22622
2024-08-25,2024-08-25T15:00:00+02:00,-0.11579
2024-08-25,2024-08-25T16:00:00+02:00,-0.05715
2024-08-25,2024-08-25T17:00:00+02:00,-0.02795
2024-08-25,2024-08-25T18:00:00+02:00,-0.01255
2024-08-25,2024-08-25T19:00:00+02:00,-0.00935
2024-08-25,2024-08-25T20:00:00+02:00,-0.00639
2024-08-25,2024-08-25T21:00:00+02:00,-0.00582
2024-08-25,2024-08-25T22:00:00+02:00,-0.0105
2024-08-25,2024-08-25T23:00:00+02:00,-0.01848
2024-08-26,2024-08-26T00:00:00+02:00,-0.0227
2024-08-26,2024-08-26T01:00:00+02:00,-0.0227
2024-08-26,2024-08-26T02:00:00+02:00,-0.01996
2024-08-26,2024-08-26T03:00:00+02:00,-0.01757
2024-08-26,2024-08-26T04:00:00+02:00,-0.01152
2024-08-26,2024-08-26T05:00:00+02:00,-0.00662
2024-08-26,2024-08-26T06:00:00+02:00,0.0
2024-08-26,2024-08-26T07:00:00+02:00,0.01483
2024-08-26,2024-08-26T08:00:00+02:00,0.02247
2024-08-26,2024-08-26T09:00:00+02:00,0.00502
2024-08-26,2024-08-26T10:00:00+02:00,-0.00011
2024-08-26,2024-08-26T11:00:00+02:00,-0.00673
2024-08-26,2024-08-26T12:00:00+02:00,-0.00924
2024-08-26,2024-08-26T13:00:00+02:00,-0.01049
2024-08-26,2024-08-26T14:00:00+02:00,-0.01152
2024-08-26,2024-08-26T15:00:00+02:00,-0.01141
2024-08-26,2024-08-26T16:00:00+02:00,-0.00924
2024-08-26,2024-08-26T17:00:00+02:00,-0.00114
2024-08-26,2024-08-26T18:00:00+02:00,-0.00011
2024-08-26,2024-08-26T19:00:00+02:00,0.0
2024-08-26,2024-08-26T20:00:00+02:00,0.0
2024-08-26,2024-08-26T21:00:00+02:00,0.0
2024-08-26,2024-08-26T22:00:00+02:00,-0.00114
2024-08-26,2024-08-26T23:00:00+02:00,-0.01027
2024-08-27,2024-08-27T00:00:00+02:00,-0.01392
2024-08-27,2024-08-27T01:00:00+02:00,-0.01529
2024-08-27,2024-08-27T02:00:00+02:00,-0.01164
2024-08-27,2024-08-27T03:00:00+02:00,-0.00913
2024-08-27,2024-08-27T04:00:00+02:00,-0.00057
2024-08-27,2024-08-27T05:00:00+02:00,0.00103
2024-08-27,2024-08-27T06:00:00+02:00,0.02225
2024-08-27,2024-08-27T07:00:00+02:00,1.53661
2024-08-27,2024-08-27T08:00:00+02:00,1.29198
2024-08-27,2024-08-27T09:00:00+02:00,1.00159
2024-08-27,2024-08-27T10:00:00+02:00,0.82096
2024-08-27,2024-08-27T11:00:00+02:00,0.32439
2024-08-27,2024-08-27T12:00:00+02:00,0.05637
2024-08-27,2024-08-27T13:00:00+02:00,0.01346
2024-08-27,2024-08-27T14:00:00+02:00,0.02602
2024-08-27,2024-08-27T15:00:00+02:00,0.05705
2024-08-27,2024-08-27T16:00:00+02:00,0.58466
2024-08-27,2024-08-27T17:00:00+02:00,0.98789
2024-08-27,2024-08-27T18:00:00+02:00,1.29243
2024-08-27,2024-08-27T19:00:00+02:00,2.58646
2024-08-27,2024-08-27T20:00:00+02:00,2.42683
2024-08-27,2024-08-27T21:00:00+02:00,1.34207
2024-08-27,2024-08-27T22:00:00+02:00,1.1514
2024-08-27,2024-08-27T23:00:00+02:00,1.00102
2024-08-28,2024-08-28T00:00:00+02:00,-0.00125
2024-08-28,2024-08-28T01:00:00+02:00,-0.00638
2024-08-28,2024-08-28T02:00:00+02:00,-0.00911
2024-08-28,2024-08-28T03:00:00+02:00,-0.00672
2024-08-28,2024-08-28T04:00:00+02:00,-0.00114
2024-08-28,2024-08-28T05:00:00+02:00,0.0
2024-08-28,2024-08-28T06:00:00+02:00,0.01856
2024-08-28,2024-08-28T07:00:00+02:00,1.42856
2024-08-28,2024-08-28T08:00:00+02:00,1.34454
2024-08-28,2024-08-28T09:00:00+02:00,1.11616
2024-08-28,2024-08-28T10:00:00+02:00,0.58757
2024-08-28,2024-08-28T11:00:00+02:00,0.2647
2024-08-28,2024-08-28T12:00:00+02:00,0.04486
2024-08-28,2024-08-28T13:00:00+02:00,0.04668
2024-08-28,2024-08-28T14:00:00+02:00,0.04577
2024-08-28,2024-08-28T15:00:00+02:00,0.04554
2024-08-28,2024-08-28T16:00:00+02:00,0.05658
2024-08-28,2024-08-28T17:00:00+02:00,0.25103
2024-08-28,2024-08-28T18:00:00+02:00,0.70859
2024-08-28,2024-08-28T19:00:00+02:00,0.96748
2024-08-28,2024-08-28T20:00:00+02:00,0.29976
2024-08-28,2024-08-28T21:00:00+02:00,0.05692
2024-08-28,2024-08-28T22:00:00+02:00,0.04315
2024-08-28,2024-08-28T23:00:00+02:00,0.02858
2024-08-29,2024-08-29T00:00:00+02:00,0.01304
2024-08-29,2024-08-29T01:00:00+02:00,0.011
2024-08-29,2024-08-29T02:00:00+02:00,0.01123
2024-08-29,2024-08-29T03:00:00+02:00,0.01146
2024-08-29,2024-08-29T04:00:00+02:00,0.02019
2024-08-29,2024-08-29T05:00:00+02:00,0.03368
2024-08-29,2024-08-29T06:00:00+02:00,0.06385
2024-08-29,2024-08-29T07:00:00+02:00,0.31405
2024-08-29,2024-08-29T08:00:00+02:00,1.3288
2024-08-29,2024-08-29T09:00:00+02:00,1.11569
2024-08-29,2024-08-29T10:00:00+02:00,0.33957
2024-08-29,2024-08-29T11:00:00+02:00,0.06068
2024-08-29,2024-08-29T12:00:00+02:00,0.05591
2024-08-29,2024-08-29T13:00:00+02:00,0.05557
2024-08-29,2024-08-29T14:00:00+02:00,0.0482
2024-08-29,2024-08-29T15:00:00+02:00,0.04843
2024-08-29,2024-08-29T16:00:00+02:00,0.05013
2024-08-29,2024-08-29T17:00:00+02:00,0.14744
2024-08-29,2024-08-29T18:00:00+02:00,1.33696
2024-08-29,2024-08-29T19:00:00+02:00,2.51821
2024-08-29,2024-08-29T20:00:00+02:00,2.60282
2024-08-29,2024-08-29T21:00:00+02:00,1.13315
2024-08-29,2024-08-29T22:00:00+02:00,-0.00011
2024-08-29,2024-08-29T23:00:00+02:00,-0.00919
2024-08-30,2024-08-30T00:00:00+02:00,-0.00906
2024-08-30,2024-08-30T01:00:00+02:00,-0.01065
2024-08-30,2024-08-30T02:00:00+02:00,-0.01212
2024-08-30,2024-08-30T03:00:00+02:00,-0.01427
2024-08-30,2024-08-30T04:00:00+02:00,-0.01133
2024-08-30,2024-08-30T05:00:00+02:00,0.07724
2024-08-30,2024-08-30T06:00:00+02:00,1.51261
2024-08-30,2024-08-30T07:00:00+02:00,1.35993
2024-08-30,2024-08-30T08:00:00+02:00,0.04021
2024-08-30,2024-08-30T09:00:00+02:00,0.04361
2024-08-30,2024-08-30T10:00:00+02:00,0.04066
2024-08-30,2024-08-30T11:00:00+02:00,0.03387
2024-08-30,2024-08-30T12:00:00+02:00,0.0333
2024-08-30,2024-08-30T13:00:00+02:00,0.03296
2024-08-30,2024-08-30T14:00:00+02:00,0.02979
2024-08-30,2024-08-30T15:00:00+02:00,0.02662
2024-08-30,2024-08-30T16:00:00+02:00,0.0367
2024-08-30,2024-08-30T17:00:00+02:00,0.33911
2024-08-30,2024-08-30T18:00:00+02:00,1.32641
2024-08-30,2024-08-30T19:00:00+02:00,1.72566
2024-08-30,2024-08-30T20:00:00+02:00,1.1316
2024-08-30,2024-08-30T21:00:00+02:00,0.04191
2024-08-30,2024-08-30T22:00:00+02:00,0.03353
2024-08-30,2024-08-30T23:00:00+02:00,0.02254
2024-08-31,2024-08-31T00:00:00+02:00,0.00125
2024-08-31,2024-08-31T01:00:00+02:00,-0.00011
2024-08-31,2024-08-31T02:00:00+02:00,-0.0067
2024-08-31,2024-08-31T03:00:00+02:00,-0.00919
2024-08-31,2024-08-31T04:00:00+02:00,-0.01215
2024-08-31,2024-08-31T05:00:00+02:00,-0.01612
2024-08-31,2024-08-31T06:00:00+02:00,-0.00011
2024-08-31,2024-08-31T07:00:00+02:00,0.01816
2024-08-31,2024-08-31T08:00:00+02:00,0.03269
2024-08-31,2024-08-31T09:00:00+02:00,0.03451
2024-08-31,2024-08-31T10:00:00+02:00,0.03439
2024-08-31,2024-08-31T11:00:00+02:00,0.03417
2024-08-31,2024-08-31T12:00:00+02:00,0.00533
2024-08-31,2024-08-31T13:00:00+02:00,-0.0067
2024-08-31,2024-08-31T14:00:00+02:00,-0.00908
2024-08-31,2024-08-31T15:00:00+02:00,0.02895
2024-08-31,2024-08-31T16:00:00+02:00,0.03655
2024-08-31,2024-08-31T17:00:00+02:00,0.71579
2024-08-31,2024-08-31T18:00:00+02:00,1.29946
2024-08-31,2024-08-31T19:00:00+02:00,1.64283
