date,time_start,price
2024-07-22,2024-07-22T10:00:00,0.27885
2024-07-22,2024-07-22T11:00:00,0.27175
2024-07-22,2024-07-22T12:00:00,0.2258
2024-07-22,2024-07-22T13:00:00,0.23709
2024-07-22,2024-07-22T14:00:00,0.26547
2024-07-22,2024-07-22T15:00:00,0.28118
2024-07-22,2024-07-22T16:00:00,0.29025
2024-07-22,2024-07-22T17:00:00,0.29014
2024-07-22,2024-07-22T18:00:00,0.2792
2024-07-22,2024-07-22T19:00:00,0.27711
2024-07-22,2024-07-22T20:00:00,0.26175
2024-07-22,2024-07-22T21:00:00,0.23825
2024-07-23,2024-07-22T22:00:00,0.22155
2024-07-23,2024-07-22T23:00:00,0.21133
2024-07-23,2024-07-23T00:00:00,0.21075
2024-07-23,2024-07-23T01:00:00,0.20727
2024-07-23,2024-07-23T02:00:00,0.20379
2024-07-23,2024-07-23T03:00:00,0.22922
2024-07-23,2024-07-23T04:00:00,0.2543
2024-07-23,2024-07-23T05:00:00,0.27787
2024-07-23,2024-07-23T06:00:00,0.2846
2024-07-23,2024-07-23T07:00:00,0.28008
2024-07-23,2024-07-23T08:00:00,0.27113
2024-07-23,2024-07-23T09:00:00,0.26173
2024-07-23,2024-07-23T10:00:00,0.2507
2024-07-23,2024-07-23T11:00:00,0.24547
2024-07-23,2024-07-23T12:00:00,0.24721
2024-07-23,2024-07-23T13:00:00,0.2536
2024-07-23,2024-07-23T14:00:00,0.26591
2024-07-23,2024-07-23T15:00:00,0.27311
2024-07-23,2024-07-23T16:00:00,0.27857
2024-07-23,2024-07-23T17:00:00,0.28402
2024-07-23,2024-07-23T18:00:00,0.27543
2024-07-23,2024-07-23T19:00:00,0.2716
2024-07-23,2024-07-23T20:00:00,0.26185
2024-07-23,2024-07-23T21:00:00,0.24454
2024-07-24,2024-07-23T22:00:00,0.23565
2024-07-24,2024-07-23T23:00:00,0.22562
2024-07-24,2024-07-24T00:00:00,0.22165
2024-07-24,2024-07-24T01:00:00,0.21897
2024-07-24,2024-07-24T02:00:00,0.2199
2024-07-24,2024-07-24T03:00:00,0.24008
2024-07-24,2024-07-24T04:00:00,0.25712
2024-07-24,2024-07-24T05:00:00,0.26785
2024-07-24,2024-07-24T06:00:00,0.27998
2024-07-24,2024-07-24T07:00:00,0.28686
2024-07-24,2024-07-24T08:00:00,0.28896
2024-07-24,2024-07-24T09:00:00,0.2472
2024-07-24,2024-07-24T10:00:00,0.18094
2024-07-24,2024-07-24T11:00:00,0.14034
2024-07-24,2024-07-24T12:00:00,0.13066
2024-07-24,2024-07-24T13:00:00,0.17837
2024-07-24,2024-07-24T14:00:00,0.2269
2024-07-24,2024-07-24T15:00:00,0.28908
2024-07-24,2024-07-24T16:00:00,0.29958
2024-07-24,2024-07-24T17:00:00,0.30238
2024-07-24,2024-07-24T18:00:00,0.29153
2024-07-24,2024-07-24T19:00:00,0.2822
2024-07-24,2024-07-24T20:00:00,0.27555
2024-07-24,2024-07-24T21:00:00,0.2591
2024-07-25,2024-07-24T22:00:00,0.25617
2024-07-25,2024-07-24T23:00:00,0.25185
2024-07-25,2024-07-25T00:00:00,0.24834
2024-07-25,2024-07-25T01:00:00,0.24647
2024-07-25,2024-07-25T02:00:00,0.24729
2024-07-25,2024-07-25T03:00:00,0.246
2024-07-25,2024-07-25T04:00:00,0.26073
2024-07-25,2024-07-25T05:00:00,0.28131
2024-07-25,2024-07-25T06:00:00,0.28985
2024-07-25,2024-07-25T07:00:00,0.29406
2024-07-25,2024-07-25T08:00:00,0.29382
2024-07-25,2024-07-25T09:00:00,0.28458
2024-07-25,2024-07-25T10:00:00,0.27745
2024-07-25,2024-07-25T11:00:00,0.20976
2024-07-25,2024-07-25T12:00:00,0.20134
2024-07-25,2024-07-25T13:00:00,0.26015
2024-07-25,2024-07-25T14:00:00,0.27488
2024-07-25,2024-07-25T15:00:00,0.28049
2024-07-25,2024-07-25T16:00:00,0.28622
2024-07-25,2024-07-25T17:00:00,0.28985
2024-07-25,2024-07-25T18:00:00,0.28061
2024-07-25,2024-07-25T19:00:00,0.27266
2024-07-25,2024-07-25T20:00:00,0.27617
2024-07-25,2024-07-25T21:00:00,0.25337
2024-07-26,2024-07-25T22:00:00,0.2416
2024-07-26,2024-07-25T23:00:00,0.2342
2024-07-26,2024-07-26T00:00:00,0.22432
2024-07-26,2024-07-26T01:00:00,0.22244
2024-07-26,2024-07-26T02:00:00,0.22103
2024-07-26,2024-07-26T03:00:00,0.22244
2024-07-26,2024-07-26T04:00:00,0.22538
2024-07-26,2024-07-26T05:00:00,0.23596
2024-07-26,2024-07-26T06:00:00,0.24513
2024-07-26,2024-07-26T07:00:00,0.24454
2024-07-26,2024-07-26T08:00:00,0.23772
2024-07-26,2024-07-26T09:00:00,0.22432
2024-07-26,2024-07-26T10:00:00,0.21821
2024-07-26,2024-07-26T11:00:00,0.22068
2024-07-26,2024-07-26T12:00:00,0.2215
2024-07-26,2024-07-26T13:00:00,0.22608
2024-07-26,2024-07-26T14:00:00,0.22679
2024-07-26,2024-07-26T15:00:00,0.23984
2024-07-26,2024-07-26T16:00:00,0.24384
2024-07-26,2024-07-26T17:00:00,0.24607
2024-07-26,2024-07-26T18:00:00,0.2476
2024-07-26,2024-07-26T19:00:00,0.24196
2024-07-26,2024-07-26T20:00:00,0.23866
2024-07-26,2024-07-26T21:00:00,0.22267
2024-07-27,2024-07-26T22:00:00,0.22504
2024-07-27,2024-07-26T23:00:00,0.22258
2024-07-27,2024-07-27T00:00:00,0.22363
2024-07-27,2024-07-27T01:00:00,0.22727
2024-07-27,2024-07-27T02:00:00,0.23008
2024-07-27,2024-07-27T03:00:00,0.23195
2024-07-27,2024-07-27T04:00:00,0.23981
2024-07-27,2024-07-27T05:00:00,0.24578
2024-07-27,2024-07-27T06:00:00,0.25645
2024-07-27,2024-07-27T07:00:00,0.26348
2024-07-27,2024-07-27T08:00:00,0.25774
2024-07-27,2024-07-27T09:00:00,0.25258
2024-07-27,2024-07-27T10:00:00,0.24602
2024-07-27,2024-07-27T11:00:00,0.20359
2024-07-27,2024-07-27T12:00:00,0.205
2024-07-27,2024-07-27T13:00:00,0.23723
2024-07-27,2024-07-27T14:00:00,0.2418
2024-07-27,2024-07-27T15:00:00,0.2459
2024-07-27,2024-07-27T16:00:00,0.2554
2024-07-27,2024-07-27T17:00:00,0.26419
2024-07-27,2024-07-27T18:00:00,0.26055
2024-07-27,2024-07-27T19:00:00,0.25516
2024-07-27,2024-07-27T20:00:00,0.25352
2024-07-27,2024-07-27T21:00:00,0.23629
2024-07-28,2024-07-27T22:00:00,0.25529
2024-07-28,2024-07-27T23:00:00,0.25024
2024-07-28,2024-07-28T00:00:00,0.24367
2024-07-28,2024-07-28T01:00:00,0.23006
2024-07-28,2024-07-28T02:00:00,0.22278
2024-07-28,2024-07-28T03:00:00,0.23358
2024-07-28,2024-07-28T04:00:00,0.24614
2024-07-28,2024-07-28T05:00:00,0.25447
2024-07-28,2024-07-28T06:00:00,0.25987
2024-07-28,2024-07-28T07:00:00,0.05857
2024-07-28,2024-07-28T08:00:00,0.0
2024-07-28,2024-07-28T09:00:00,-0.02852
2024-07-28,2024-07-28T10:00:00,-0.17653
2024-07-28,2024-07-28T11:00:00,-0.34978
2024-07-28,2024-07-28T12:00:00,-0.5715
2024-07-28,2024-07-28T13:00:00,-0.39356
2024-07-28,2024-07-28T14:00:00,-0.15587
2024-07-28,2024-07-28T15:00:00,-0.00305
2024-07-28,2024-07-28T16:00:00,0.05834
2024-07-28,2024-07-28T17:00:00,0.06843
2024-07-28,2024-07-28T18:00:00,0.05834
2024-07-28,2024-07-28T19:00:00,0.05763
2024-07-28,2024-07-28T20:00:00,0.03146
2024-07-28,2024-07-28T21:00:00,-0.00117
2024-07-29,2024-07-28T22:00:00,-0.00694
2024-07-29,2024-07-28T23:00:00,-0.01082
2024-07-29,2024-07-29T00:00:00,-0.01493
2024-07-29,2024-07-29T01:00:00,-0.01846
2024-07-29,2024-07-29T02:00:00,-0.01493
2024-07-29,2024-07-29T03:00:00,-0.00952
2024-07-29,2024-07-29T04:00:00,-0.00012
2024-07-29,2024-07-29T05:00:00,0.01505
2024-07-29,2024-07-29T06:00:00,0.00494
2024-07-29,2024-07-29T07:00:00,0.00635
2024-07-29,2024-07-29T08:00:00,-0.00059
2024-07-29,2024-07-29T09:00:00,-0.00188
2024-07-29,2024-07-29T10:00:00,-0.00223
2024-07-29,2024-07-29T11:00:00,-0.01999
2024-07-29,2024-07-29T12:00:00,-0.01152
2024-07-29,2024-07-29T13:00:00,-0.00082
2024-07-29,2024-07-29T14:00:00,0.05832
2024-07-29,2024-07-29T15:00:00,0.17684
2024-07-29,2024-07-29T16:00:00,0.1953
2024-07-29,2024-07-29T17:00:00,0.2241
2024-07-29,2024-07-29T18:00:00,0.21481
2024-07-29,2024-07-29T19:00:00,0.1652
2024-07-29,2024-07-29T20:00:00,0.10041
2024-07-29,2024-07-29T21:00:00,0.05808
2024-07-30,2024-07-29T22:00:00,0.05761
2024-07-30,2024-07-29T23:00:00,0.05761
2024-07-30,2024-07-30T00:00:00,0.05761
2024-07-30,2024-07-30T01:00:00,0.05784
2024-07-30,2024-07-30T02:00:00,0.05831
2024-07-30,2024-07-30T03:00:00,0.16427
2024-07-30,2024-07-30T04:00:00,0.18265
2024-07-30,2024-07-30T05:00:00,0.25712
2024-07-30,2024-07-30T06:00:00,0.27176
2024-07-30,2024-07-30T07:00:00,0.27433
2024-07-30,2024-07-30T08:00:00,0.23417
2024-07-30,2024-07-30T09:00:00,0.0918
2024-07-30,2024-07-30T10:00:00,0.01276
2024-07-30,2024-07-30T11:00:00,0.00012
2024-07-30,2024-07-30T12:00:00,0.00995
2024-07-30,2024-07-30T13:00:00,0.15139
2024-07-30,2024-07-30T14:00:00,0.23511
2024-07-30,2024-07-30T15:00:00,0.22949
2024-07-30,2024-07-30T16:00:00,0.24939
2024-07-30,2024-07-30T17:00:00,0.25981
2024-07-30,2024-07-30T18:00:00,0.24518
2024-07-30,2024-07-30T19:00:00,0.21169
2024-07-30,2024-07-30T20:00:00,0.17774
2024-07-30,2024-07-30T21:00:00,0.11697
2024-07-31,2024-07-30T22:00:00,0.14444
2024-07-31,2024-07-30T23:00:00,0.09349
2024-07-31,2024-07-31T00:00:00,0.0582
2024-07-31,2024-07-31T01:00:00,0.0582
2024-07-31,2024-07-31T02:00:00,0.05773
2024-07-31,2024-07-31T03:00:00,0.05785
2024-07-31,2024-07-31T04:00:00,0.13532
2024-07-31,2024-07-31T05:00:00,0.18102
2024-07-31,2024-07-31T06:00:00,0.1982
2024-07-31,2024-07-31T07:00:00,0.16068
2024-07-31,2024-07-31T08:00:00,0.11861
2024-07-31,2024-07-31T09:00:00,0.06439
2024-07-31,2024-07-31T10:00:00,0.15391
2024-07-31,2024-07-31T11:00:00,0.11277
2024-07-31,2024-07-31T12:00:00,0.05796
2024-07-31,2024-07-31T13:00:00,0.05773
2024-07-31,2024-07-31T14:00:00,0.05738
2024-07-31,2024-07-31T15:00:00,0.05738
2024-07-31,2024-07-31T16:00:00,0.05831
2024-07-31,2024-07-31T17:00:00,0.05808
2024-07-31,2024-07-31T18:00:00,0.05714
2024-07-31,2024-07-31T19:00:00,0.04394
2024-07-31,2024-07-31T20:00:00,0.02396
2024-07-31,2024-07-31T21:00:00,-0.00012
2024-08-01,2024-07-31T22:00:00,0.01265
2024-08-01,2024-07-31T23:00:00,0.0
2024-08-01,2024-08-01T00:00:00,-0.00012
2024-08-01,2024-08-01T01:00:00,-0.00012
2024-08-01,2024-08-01T02:00:00,0.0
2024-08-01,2024-08-01T03:00:00,0.02716
2024-08-01,2024-08-01T04:00:00,0.04852
2024-08-01,2024-08-01T05:00:00,0.05793
2024-08-01,2024-08-01T06:00:00,0.1357
2024-08-01,2024-08-01T07:00:00,0.14719
2024-08-01,2024-08-01T08:00:00,0.13756
2024-08-01,2024-08-01T09:00:00,0.12978
2024-08-01,2024-08-01T10:00:00,0.05885
2024-08-01,2024-08-01T11:00:00,0.05793
2024-08-01,2024-08-01T12:00:00,0.06025
2024-08-01,2024-08-01T13:00:00,0.09333
2024-08-01,2024-08-01T14:00:00,0.12444
2024-08-01,2024-08-01T15:00:00,0.1436
2024-08-01,2024-08-01T16:00:00,0.14278
2024-08-01,2024-08-01T17:00:00,0.14185
2024-08-01,2024-08-01T18:00:00,0.12711
2024-08-01,2024-08-01T19:00:00,0.07
2024-08-01,2024-08-01T20:00:00,0.08207
2024-08-01,2024-08-01T21:00:00,0.05781
2024-08-02,2024-08-01T22:00:00,0.04865
2024-08-02,2024-08-01T23:00:00,0.03874
2024-08-02,2024-08-02T00:00:00,0.03124
2024-08-02,2024-08-02T01:00:00,0.03032
2024-08-02,2024-08-02T02:00:00,0.04081
2024-08-02,2024-08-02T03:00:00,0.05684
2024-08-02,2024-08-02T04:00:00,0.08589
2024-08-02,2024-08-02T05:00:00,0.14491
2024-08-02,2024-08-02T06:00:00,0.20751
2024-08-02,2024-08-02T07:00:00,0.22135
2024-08-02,2024-08-02T08:00:00,0.22123
2024-08-02,2024-08-02T09:00:00,0.2225
2024-08-02,2024-08-02T10:00:00,0.16532
2024-08-02,2024-08-02T11:00:00,0.17224
2024-08-02,2024-08-02T12:00:00,0.17085
2024-08-02,2024-08-02T13:00:00,0.19864
2024-08-02,2024-08-02T14:00:00,0.22711
2024-08-02,2024-08-02T15:00:00,0.26931
2024-08-02,2024-08-02T16:00:00,0.27127
2024-08-02,2024-08-02T17:00:00,0.27254
2024-08-02,2024-08-02T18:00:00,0.26539
2024-08-02,2024-08-02T19:00:00,0.25467
2024-08-02,2024-08-02T20:00:00,0.23011
2024-08-02,2024-08-02T21:00:00,0.15863
2024-08-03,2024-08-02T22:00:00,0.17399
2024-08-03,2024-08-02T23:00:00,0.16539
2024-08-03,2024-08-03T00:00:00,0.15691
2024-08-03,2024-08-03T01:00:00,0.15192
2024-08-03,2024-08-03T02:00:00,0.14472
2024-08-03,2024-08-03T03:00:00,0.1597
2024-08-03,2024-08-03T04:00:00,0.18548
2024-08-03,2024-08-03T05:00:00,0.21661
2024-08-03,2024-08-03T06:00:00,0.22741
2024-08-03,2024-08-03T07:00:00,0.23508
2024-08-03,2024-08-03T08:00:00,0.23206
2024-08-03,2024-08-03T09:00:00,0.23078
2024-08-03,2024-08-03T10:00:00,0.17027
2024-08-03,2024-08-03T11:00:00,0.07445
2024-08-03,2024-08-03T12:00:00,0.04762
2024-08-03,2024-08-03T13:00:00,0.15389
2024-08-03,2024-08-03T14:00:00,0.25819
2024-08-03,2024-08-03T15:00:00,0.27584
2024-08-03,2024-08-03T16:00:00,0.26969
2024-08-03,2024-08-03T17:00:00,0.26748
2024-08-03,2024-08-03T18:00:00,0.26597
2024-08-03,2024-08-03T19:00:00,0.25819
2024-08-03,2024-08-03T20:00:00,0.24402
2024-08-03,2024-08-03T21:00:00,0.22428
2024-08-04,2024-08-03T22:00:00,0.22427
2024-08-04,2024-08-03T23:00:00,0.21549
2024-08-04,2024-08-04T00:00:00,0.21295
2024-08-04,2024-08-04T01:00:00,0.20832
2024-08-04,2024-08-04T02:00:00,0.19977
2024-08-04,2024-08-04T03:00:00,0.19654
2024-08-04,2024-08-04T04:00:00,0.22612
2024-08-04,2024-08-04T05:00:00,0.2401
2024-08-04,2024-08-04T06:00:00,0.25708
2024-08-04,2024-08-04T07:00:00,0.24183
2024-08-04,2024-08-04T08:00:00,0.17597
2024-08-04,2024-08-04T09:00:00,0.05742
2024-08-04,2024-08-04T10:00:00,0.04922
2024-08-04,2024-08-04T11:00:00,-0.00023
2024-08-04,2024-08-04T12:00:00,0.02218
2024-08-04,2024-08-04T13:00:00,0.05754
2024-08-04,2024-08-04T14:00:00,0.18314
2024-08-04,2024-08-04T15:00:00,0.25327
2024-08-04,2024-08-04T16:00:00,0.29903
2024-08-04,2024-08-04T17:00:00,0.29764
2024-08-04,2024-08-04T18:00:00,0.29024
2024-08-04,2024-08-04T19:00:00,0.28782
2024-08-04,2024-08-04T20:00:00,0.27753
2024-08-04,2024-08-04T21:00:00,0.2609
2024-08-05,2024-08-04T22:00:00,0.26729
2024-08-05,2024-08-04T23:00:00,0.25288
2024-08-05,2024-08-05T00:00:00,0.23962
2024-08-05,2024-08-05T01:00:00,0.2417
2024-08-05,2024-08-05T02:00:00,0.24712
2024-08-05,2024-08-05T03:00:00,0.27178
2024-08-05,2024-08-05T04:00:00,0.27754
2024-08-05,2024-08-05T05:00:00,0.29921
2024-08-05,2024-08-05T06:00:00,0.31489
2024-08-05,2024-08-05T07:00:00,0.31835
2024-08-05,2024-08-05T08:00:00,0.3218
2024-08-05,2024-08-05T09:00:00,0.31892
2024-08-05,2024-08-05T10:00:00,0.31812
2024-08-05,2024-08-05T11:00:00,0.31131
2024-08-05,2024-08-05T12:00:00,0.30555
2024-08-05,2024-08-05T13:00:00,0.29829
2024-08-05,2024-08-05T14:00:00,0.29967
2024-08-05,2024-08-05T15:00:00,0.29967
2024-08-05,2024-08-05T16:00:00,0.30717
2024-08-05,2024-08-05T17:00:00,0.29967
2024-08-05,2024-08-05T18:00:00,0.29679
2024-08-05,2024-08-05T19:00:00,0.29045
2024-08-05,2024-08-05T20:00:00,0.28285
2024-08-05,2024-08-05T21:00:00,0.24262
2024-08-06,2024-08-05T22:00:00,0.2227
2024-08-06,2024-08-05T23:00:00,0.20812
2024-08-06,2024-08-06T00:00:00,0.20523
2024-08-06,2024-08-06T01:00:00,0.2035
2024-08-06,2024-08-06T02:00:00,0.20604
2024-08-06,2024-08-06T03:00:00,0.22814
2024-08-06,2024-08-06T04:00:00,0.26458
2024-08-06,2024-08-06T05:00:00,0.29373
2024-08-06,2024-08-06T06:00:00,0.30368
2024-08-06,2024-08-06T07:00:00,0.31849
2024-08-06,2024-08-06T08:00:00,0.32589
2024-08-06,2024-08-06T09:00:00,0.26319
2024-08-06,2024-08-06T10:00:00,0.20211
2024-08-06,2024-08-06T11:00:00,0.18892
2024-08-06,2024-08-06T12:00:00,0.19123
2024-08-06,2024-08-06T13:00:00,0.23045
2024-08-06,2024-08-06T14:00:00,0.31826
2024-08-06,2024-08-06T15:00:00,0.32439
2024-08-06,2024-08-06T16:00:00,0.32011
2024-08-06,2024-08-06T17:00:00,0.30079
2024-08-06,2024-08-06T18:00:00,0.29477
2024-08-06,2024-08-06T19:00:00,0.28517
2024-08-06,2024-08-06T20:00:00,0.24965
2024-08-06,2024-08-06T21:00:00,0.20199
2024-08-07,2024-08-06T22:00:00,0.16204
2024-08-07,2024-08-06T23:00:00,0.14311
2024-08-07,2024-08-07T00:00:00,0.1378
2024-08-07,2024-08-07T01:00:00,0.13711
2024-08-07,2024-08-07T02:00:00,0.14346
2024-08-07,2024-08-07T03:00:00,0.17173
2024-08-07,2024-08-07T04:00:00,0.19655
2024-08-07,2024-08-07T05:00:00,0.23752
2024-08-07,2024-08-07T06:00:00,0.26499
2024-08-07,2024-08-07T07:00:00,0.26776
2024-08-07,2024-08-07T08:00:00,0.25633
2024-08-07,2024-08-07T09:00:00,0.25829
2024-08-07,2024-08-07T10:00:00,0.24894
2024-08-07,2024-08-07T11:00:00,0.23509
2024-08-07,2024-08-07T12:00:00,0.22632
2024-08-07,2024-08-07T13:00:00,0.2089
2024-08-07,2024-08-07T14:00:00,0.2089
2024-08-07,2024-08-07T15:00:00,0.2007
2024-08-07,2024-08-07T16:00:00,0.22967
2024-08-07,2024-08-07T17:00:00,0.20636
2024-08-07,2024-08-07T18:00:00,0.16989
2024-08-07,2024-08-07T19:00:00,0.14011
2024-08-07,2024-08-07T20:00:00,0.1026
2024-08-07,2024-08-07T21:00:00,0.0569
2024-08-08,2024-08-07T22:00:00,0.03304
2024-08-08,2024-08-07T23:00:00,0.02951
2024-08-08,2024-08-08T00:00:00,0.02939
2024-08-08,2024-08-08T01:00:00,0.02974
2024-08-08,2024-08-08T02:00:00,0.03384
2024-08-08,2024-08-08T03:00:00,0.05548
2024-08-08,2024-08-08T04:00:00,0.09798
2024-08-08,2024-08-08T05:00:00,0.1677
2024-08-08,2024-08-08T06:00:00,0.18707
2024-08-08,2024-08-08T07:00:00,0.18502
2024-08-08,2024-08-08T08:00:00,0.16474
2024-08-08,2024-08-08T09:00:00,0.13124
2024-08-08,2024-08-08T10:00:00,0.12703
2024-08-08,2024-08-08T11:00:00,0.10516
2024-08-08,2024-08-08T12:00:00,0.08488
2024-08-08,2024-08-08T13:00:00,0.09114
2024-08-08,2024-08-08T14:00:00,0.09046
2024-08-08,2024-08-08T15:00:00,0.1104
2024-08-08,2024-08-08T16:00:00,0.12954
2024-08-08,2024-08-08T17:00:00,0.11666
2024-08-08,2024-08-08T18:00:00,0.07485
2024-08-08,2024-08-08T19:00:00,0.05343
2024-08-08,2024-08-08T20:00:00,0.03463
2024-08-08,2024-08-08T21:00:00,0.0
2024-08-09,2024-08-08T22:00:00,0.03239
2024-08-09,2024-08-08T23:00:00,0.02814
2024-08-09,2024-08-09T00:00:00,0.02998
2024-08-09,2024-08-09T01:00:00,0.03067
2024-08-09,2024-08-09T02:00:00,0.0371
2024-08-09,2024-08-09T03:00:00,0.04836
2024-08-09,2024-08-09T04:00:00,0.08661
2024-08-09,2024-08-09T05:00:00,0.18759
2024-08-09,2024-08-09T06:00:00,0.19919
2024-08-09,2024-08-09T07:00:00,0.19827
2024-08-09,2024-08-09T08:00:00,0.10063
2024-08-09,2024-08-09T09:00:00,0.03423
2024-08-09,2024-08-09T10:00:00,0.00057
2024-08-09,2024-08-09T11:00:00,-0.00184
2024-08-09,2024-08-09T12:00:00,-0.00919
2024-08-09,2024-08-09T13:00:00,-0.00126
2024-08-09,2024-08-09T14:00:00,-0.00011
2024-08-09,2024-08-09T15:00:00,0.0301
2024-08-09,2024-08-09T16:00:00,0.05617
2024-08-09,2024-08-09T17:00:00,0.04664
2024-08-09,2024-08-09T18:00:00,0.03848
2024-08-09,2024-08-09T19:00:00,0.01884
2024-08-09,2024-08-09T20:00:00,-0.00069
2024-08-09,2024-08-09T21:00:00,-0.0147
2024-08-10,2024-08-09T22:00:00,-0.00932
2024-08-10,2024-08-09T23:00:00,-0.01024
2024-08-10,2024-08-10T00:00:00,-0.01001
2024-08-10,2024-08-10T01:00:00,-0.01035
2024-08-10,2024-08-10T02:00:00,-0.0115
2024-08-10,2024-08-10T03:00:00,-0.0115
2024-08-10,2024-08-10T04:00:00,-0.00943
2024-08-10,2024-08-10T05:00:00,-0.00587
2024-08-10,2024-08-10T06:00:00,-0.00173
2024-08-10,2024-08-10T07:00:00,-0.00805
2024-08-10,2024-08-10T08:00:00,-0.03451
2024-08-10,2024-08-10T09:00:00,-0.14034
2024-08-10,2024-08-10T10:00:00,-0.25871
2024-08-10,2024-08-10T11:00:00,-0.469
2024-08-10,2024-08-10T12:00:00,-0.46117
2024-08-10,2024-08-10T13:00:00,-0.34131
2024-08-10,2024-08-10T14:00:00,-0.09352
2024-08-10,2024-08-10T15:00:00,0.0
2024-08-10,2024-08-10T16:00:00,0.02887
2024-08-10,2024-08-10T17:00:00,0.03336
2024-08-10,2024-08-10T18:00:00,0.03336
2024-08-10,2024-08-10T19:00:00,0.03382
2024-08-10,2024-08-10T20:00:00,0.02519
2024-08-10,2024-08-10T21:00:00,0.00495
2024-08-11,2024-08-10T22:00:00,0.0
2024-08-11,2024-08-10T23:00:00,-0.00012
2024-08-11,2024-08-11T00:00:00,-0.00012
2024-08-11,2024-08-11T01:00:00,-0.00012
2024-08-11,2024-08-11T02:00:00,-0.00012
2024-08-11,2024-08-11T03:00:00,-0.00012
2024-08-11,2024-08-11T04:00:00,-0.00012
2024-08-11,2024-08-11T05:00:00,0.00541
2024-08-11,2024-08-11T06:00:00,0.01024
2024-08-11,2024-08-11T07:00:00,0.0
2024-08-11,2024-08-11T08:00:00,-0.05752
2024-08-11,2024-08-11T09:00:00,-0.17244
2024-08-11,2024-08-11T10:00:00,-0.36857
2024-08-11,2024-08-11T11:00:00,-0.68975
2024-08-11,2024-08-11T12:00:00,-0.45945
2024-08-11,2024-08-11T13:00:00,-0.28218
2024-08-11,2024-08-11T14:00:00,-0.04958
2024-08-11,2024-08-11T15:00:00,0.00012
2024-08-11,2024-08-11T16:00:00,0.03175
2024-08-11,2024-08-11T17:00:00,0.03451
2024-08-11,2024-08-11T18:00:00,0.03336
2024-08-11,2024-08-11T19:00:00,0.03348
2024-08-11,2024-08-11T20:00:00,0.02784
2024-08-11,2024-08-11T21:00:00,0.00794
2024-08-12,2024-08-11T22:00:00,0.00563
2024-08-12,2024-08-11T23:00:00,0.00471
2024-08-12,2024-08-12T00:00:00,0.00414
2024-08-12,2024-08-12T01:00:00,0.00735
2024-08-12,2024-08-12T02:00:00,0.02367
2024-08-12,2024-08-12T03:00:00,0.03493
2024-08-12,2024-08-12T04:00:00,0.07791
2024-08-12,2024-08-12T05:00:00,0.15502
2024-08-12,2024-08-12T06:00:00,0.21501
2024-08-12,2024-08-12T07:00:00,0.17651
2024-08-12,2024-08-12T08:00:00,0.17123
2024-08-12,2024-08-12T09:00:00,0.16651
2024-08-12,2024-08-12T10:00:00,0.11561
2024-08-12,2024-08-12T11:00:00,0.08021
2024-08-12,2024-08-12T12:00:00,0.15479
2024-08-12,2024-08-12T13:00:00,0.16962
2024-08-12,2024-08-12T14:00:00,0.20605
2024-08-12,2024-08-12T15:00:00,0.23064
2024-08-12,2024-08-12T16:00:00,0.25534
2024-08-12,2024-08-12T17:00:00,0.26362
2024-08-12,2024-08-12T18:00:00,0.23512
2024-08-12,2024-08-12T19:00:00,0.20685
2024-08-12,2024-08-12T20:00:00,0.18881
2024-08-12,2024-08-12T21:00:00,0.16042
2024-08-13,2024-08-12T22:00:00,0.18047
2024-08-13,2024-08-12T23:00:00,0.18163
2024-08-13,2024-08-13T00:00:00,0.18393
2024-08-13,2024-08-13T01:00:00,0.19095
2024-08-13,2024-08-13T02:00:00,0.20085
2024-08-13,2024-08-13T03:00:00,0.21846
2024-08-13,2024-08-13T04:00:00,0.23837
2024-08-13,2024-08-13T05:00:00,0.29569
2024-08-13,2024-08-13T06:00:00,0.29903
2024-08-13,2024-08-13T07:00:00,0.29822
2024-08-13,2024-08-13T08:00:00,0.26576
2024-08-13,2024-08-13T09:00:00,0.23561
2024-08-13,2024-08-13T10:00:00,0.21178
2024-08-13,2024-08-13T11:00:00,0.20637
2024-08-13,2024-08-13T12:00:00,0.21546
2024-08-13,2024-08-13T13:00:00,0.24389
2024-08-13,2024-08-13T14:00:00,0.2683
2024-08-13,2024-08-13T15:00:00,0.26864
2024-08-13,2024-08-13T16:00:00,0.27428
2024-08-13,2024-08-13T17:00:00,0.2531
2024-08-13,2024-08-13T18:00:00,0.23941
2024-08-13,2024-08-13T19:00:00,0.2081
2024-08-13,2024-08-13T20:00:00,0.21178
2024-08-13,2024-08-13T21:00:00,0.17219
2024-08-14,2024-08-13T22:00:00,0.19912
2024-08-14,2024-08-13T23:00:00,0.19106
2024-08-14,2024-08-14T00:00:00,0.17645
2024-08-14,2024-08-14T01:00:00,0.17276
2024-08-14,2024-08-14T02:00:00,0.17794
2024-08-14,2024-08-14T03:00:00,0.18669
2024-08-14,2024-08-14T04:00:00,0.18842
2024-08-14,2024-08-14T05:00:00,0.19912
2024-08-14,2024-08-14T06:00:00,0.22663
2024-08-14,2024-08-14T07:00:00,0.2401
2024-08-14,2024-08-14T08:00:00,0.23377
2024-08-14,2024-08-14T09:00:00,0.20683
2024-08-14,2024-08-14T10:00:00,0.20096
2024-08-14,2024-08-14T11:00:00,0.19521
2024-08-14,2024-08-14T12:00:00,0.19302
2024-08-14,2024-08-14T13:00:00,0.19371
2024-08-14,2024-08-14T14:00:00,0.19567
